COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO,CODIGOMATERIA,MATERIA
202107348,ADSG1026,RP,1,57,58,"5,75","7,19",31.0,60.0,62.0,"6,64",24.0,"7,05",8,N,"5,19","5,54",,0,0,0,1,3,"7,05",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202107751,ADSG1026,AP,1,83,66,"7,45","7,19",29.0,67.0,69.0,"7,24",28.0,"7,30",8,N,"5,40",,,0,0,1,2,1,"7,30",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202109500,ADSG1026,AP,1,91,80,"8,55","7,19",29.0,83.0,81.0,"8,48",27.0,"8,69",8,N,"5,96","5,46",,0,0,2,1,2,"8,55",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202110953,ADSG1026,AP,1,80,74,"7,70","7,19",32.0,61.0,58.0,"6,62",24.0,"7,12",10,N,"4,98","5,60",,0,0,0,2,2,"7,08",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202110995,ADSG1026,AP,1,88,84,"8,60","7,19",31.0,76.0,74.0,"7,93",31.0,"7,93",8,N,,,,0,0,1,1,2,"7,87",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202111555,ADSG1026,AP,1,89,94,"9,15","7,19",31.0,65.0,64.0,"7,08",26.0,"7,43",10,N,"5,28",,,0,0,0,2,2,"7,44",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202112082,ADSG1026,AP,1,76,69,"7,25","7,19",31.0,63.0,64.0,"6,88",27.0,"7,22",8,N,"4,63",,,0,0,0,2,3,"7,22",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202200853,ADSG1026,AP,1,67,65,"6,60","7,19",27.0,63.0,66.0,"6,92",22.0,"7,41",9,N,"4,75",,,0,0,0,1,3,"7,36",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202201471,ADSG1026,AP,1,78,67,"7,25","7,19",27.0,61.0,70.0,"7,17",26.0,"7,23",7,N,"5,47",,,0,0,0,2,2,"7,24",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202202230,ADSG1026,AP,1,85,45,"6,50","7,19",25.0,60.0,58.0,"6,65",20.0,"7,09",7,N,"4,92",,,0,0,0,1,3,"7,07",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202202909,ADSG1026,AP,1,76,50,"6,30","7,19",32.0,69.0,68.0,"7,38",29.0,"7,64",9,N,"4,89",,,1,0,1,2,1,"7,64",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202203014,ADSG1026,AP,1,71,81,"7,60","7,19",32.0,72.0,75.0,"7,72",32.0,"7,72",7,N,,,,0,0,1,1,1,"7,72",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202203089,ADSG1026,AP,1,89,95,"9,20","7,19",28.0,68.0,72.0,"7,52",26.0,"7,66",8,N,"5,70",,,0,1,1,2,1,"7,66",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202204798,ADSG1026,AP,1,65,87,"7,65","7,19",25.0,72.0,71.0,"7,45",23.0,"7,77",7,N,"3,75",,,0,0,0,1,4,"7,65",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202208443,ADSG1026,AP,1,84,66,"7,50","7,19",23.0,82.0,83.0,"8,58",23.0,"8,58",6,N,,,,0,0,0,2,2,"8,45",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202209375,ADSG1026,AP,1,73,78,"7,55","7,19",24.0,75.0,75.0,"7,83",24.0,"7,83",6,N,,,,0,0,0,2,2,"7,83",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202210134,ADSG1026,AP,1,76,74,"7,50","7,19",28.0,84.0,81.0,"8,50",28.0,"8,50",8,N,,,,0,0,3,2,1,"8,50",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202210357,ADSG1026,AP,1,87,86,"8,65","7,19",23.0,79.0,81.0,"8,30",22.0,"8,41",6,N,"5,88",,,0,0,1,2,3,"8,30",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202211322,ADSG1026,AP,1,93,57,"7,50","7,19",21.0,67.0,66.0,"7,12",20.0,"7,18",6,N,"5,95",,,0,0,0,2,2,"7,50",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202214409,ADSG1026,AP,1,86,90,"8,80","7,19",23.0,84.0,80.0,"8,51",23.0,"8,51",8,N,,,,0,0,0,2,3,"8,43",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202301271,ADSG1026,AP,1,82,92,"8,70","7,19",20.0,74.0,78.0,"8,02",20.0,"8,02",5,N,,,,0,0,0,1,4,"8,02",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202306494,ADSG1026,AP,1,85,84,"8,45","7,19",20.0,81.0,82.0,"8,30",20.0,"8,30",7,N,,,,0,0,1,2,2,"8,15",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
201907128,ADSG1026,AP,1,51,79,"6,50","7,19",40.0,59.0,54.0,"6,25",27.0,"7,45",12,N,"3,40","4,88",,0,0,0,1,2,"7,45",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202006185,ADSG1026,AP,1,75,59,"6,70","7,19",48.0,59.0,60.0,"6,45",36.0,"7,20",11,N,"4,27","3,99",,1,0,1,2,1,"7,20",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202101556,ADSG1026,AP,1,82,71,"7,65","7,19",41.0,75.0,74.0,"7,92",36.0,"8,27",9,N,"5,43",,,0,0,0,2,1,"8,23",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202102398,ADSG1026,AP,1,87,82,"8,45","7,19",36.0,57.0,57.0,"6,42",24.0,"7,03",10,N,"5,20",,,0,0,0,2,3,"7,03",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202102893,ADSG1026,AP,1,83,84,"8,35","7,19",33.0,75.0,72.0,"7,83",33.0,"7,83",9,N,,,,0,0,2,2,0,"7,84",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202104402,ADSG1026,AP,1,75,80,"7,75","7,19",33.0,57.0,61.0,"6,62",27.0,"6,92",9,N,"5,29",,,0,0,0,2,3,"6,92",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202106811,ADSG1026,AP,1,86,81,"8,35","7,19",37.0,76.0,75.0,"7,82",36.0,"7,92",10,N,"4,37",,,0,0,0,2,2,"7,92",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202111159,ADSG1026,AP,1,82,78,"8,00","7,19",30.0,72.0,67.0,"7,62",27.0,"7,97",10,N,"4,46",,,0,0,0,1,3,"8,05",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202111969,ADSG1026,AP,1,45,76,"6,05","7,19",28.0,62.0,59.0,"6,22",21.0,"7,33",8,N,"2,07","5,30",,0,0,0,2,2,"7,38",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202200200,ADSG1026,AP,1,68,83,"7,55","7,19",25.0,72.0,74.0,"7,45",23.0,"7,80",7,N,"3,42",,,0,0,0,3,3,"7,81",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202201042,ADSG1026,AP,1,91,96,"9,35","7,19",27.0,71.0,72.0,"7,79",26.0,"7,87",9,N,"5,69",,,0,1,0,1,3,"7,87",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202201059,ADSG1026,AP,1,93,56,"7,45","7,19",27.0,72.0,67.0,"7,50",25.0,"7,71",7,N,"4,07","5,47",,0,0,0,1,2,"7,71",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202201190,ADSG1026,AP,1,78,78,"7,80","7,19",26.0,77.0,77.0,"7,86",25.0,"7,96",7,N,"5,38",,,0,0,0,2,2,"7,96",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202201869,ADSG1026,AP,1,81,85,"8,30","7,19",26.0,78.0,78.0,"8,13",26.0,"8,13",7,N,,,,0,0,0,1,3,"8,13",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202202388,ADSG1026,AP,1,88,91,"8,95","7,19",32.0,78.0,77.0,"8,05",31.0,"8,13",8,N,"5,64",,,1,1,0,2,1,"8,13",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202202461,ADSG1026,AP,1,79,86,"8,25","7,19",26.0,67.0,65.0,"7,22",24.0,"7,38",7,N,"5,29",,,0,0,0,2,1,"7,38",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202203121,ADSG1026,AP,1,69,70,"6,95","7,19",25.0,61.0,62.0,"6,68",21.0,"7,02",8,N,"4,90",,,0,0,0,2,3,"7,02",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202204244,ADSG1026,AP,1,66,70,"6,80","7,19",28.0,68.0,63.0,"7,12",26.0,"7,34",7,N,"4,34",,,0,1,0,1,1,"7,34",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202207080,ADSG1026,AP,1,84,57,"7,05","7,19",24.0,61.0,65.0,"6,68",22.0,"6,82",6,N,"5,10",,,0,0,0,2,3,"6,82",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202207262,ADSG1026,AP,1,82,73,"7,75","7,19",26.0,84.0,84.0,"8,61",26.0,"8,61",8,N,,,,0,0,2,1,2,"8,51",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202207692,ADSG1026,AP,1,74,83,"7,85","7,19",25.0,73.0,72.0,"7,69",24.0,"7,77",7,N,"5,79",,,0,0,0,1,4,"7,72",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202208013,ADSG1026,AP,1,87,91,"8,90","7,19",22.0,82.0,83.0,"8,51",22.0,"8,51",6,N,,,,0,0,0,2,3,"8,37",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202204103,ADSG1026,AP,1,62,81,"7,15","7,19",32.0,75.0,70.0,"7,60",30.0,"7,75",7,N,"5,37",,,0,0,2,2,1,"7,75",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202205845,ADSG1026,AP,1,83,57,"7,00","7,19",33.0,65.0,66.0,"7,15",28.0,"7,56",10,N,"4,88",,,0,0,0,1,3,"7,56",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202208286,ADSG1026,AP,1,93,92,"9,25","7,19",21.0,73.0,74.0,"7,76",19.0,"8,02",6,N,"5,38",,,0,0,0,2,2,"7,94",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202209797,ADSG1026,AP,1,90,65,"7,75","7,19",28.0,71.0,78.0,"7,81",27.0,"7,98",8,N,"3,47",,,0,0,0,3,2,"7,98",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202209896,ADSG1026,AP,1,88,90,"8,90","7,19",27.0,83.0,83.0,"8,62",27.0,"8,62",6,N,,,,1,0,1,2,0,"8,56",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202210605,ADSG1026,AP,1,85,79,"8,20","7,19",21.0,63.0,64.0,"6,84",19.0,"7,04",6,N,"4,93",,,0,0,0,1,4,"7,04",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202212650,ADSG1026,AP,1,83,60,"7,15","7,19",25.0,68.0,68.0,"7,09",23.0,"7,39",6,N,"3,59",,,0,0,0,1,2,"7,39",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202213187,ADSG1026,AP,1,68,79,"7,35","7,19",21.0,65.0,63.0,"7,19",20.0,"7,26",6,N,"5,86",,,0,0,0,2,2,"7,49",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202213674,ADSG1026,AP,1,90,90,"9,00","7,19",24.0,75.0,78.0,"8,05",24.0,"8,05",6,N,,,,0,0,2,3,1,"7,99",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202214425,ADSG1026,AP,2,68,55,"7,00","7,19",24.0,71.0,68.0,"7,33",22.0,"7,60",6,N,"4,42",,,0,0,0,3,2,"7,66",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202214508,ADSG1026,AP,1,86,83,"8,45","7,19",20.0,69.0,73.0,"7,67",20.0,"7,67",6,N,,,,0,0,1,1,2,"7,66",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202301560,ADSG1026,AP,1,81,77,"7,90","7,19",21.0,76.0,72.0,"7,90",20.0,"8,05",5,N,"4,94",,,0,0,0,3,2,"7,86",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
201700069,ADSG1026,RP,1,59,33,"4,60","7,19",43.0,72.0,65.0,"7,13",35.0,"7,78",14,N,"3,92","5,29",,0,0,0,2,2,"7,95",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
201712981,ADSG1026,AP,1,89,69,"7,90","7,19",31.0,62.0,62.0,"6,75",23.0,"7,62",9,N,"4,07","4,62",,0,0,1,2,3,"7,62",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
201812948,ADSG1026,AP,1,85,62,"7,35","7,19",46.0,65.0,66.0,"6,98",36.0,"7,64",14,N,"4,32","5,26",,1,0,0,1,0,"7,77",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
201901444,ADSG1026,AP,1,64,75,"6,95","7,19",45.0,66.0,65.0,"6,99",35.0,"7,73",12,N,"4,90","4,00",,0,0,0,2,3,"7,73",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
201905122,ADSG1026,AP,1,80,82,"8,10","7,19",50.0,63.0,54.0,"6,25",37.0,"7,25",15,N,"3,12","5,00",,0,0,1,1,2,"7,25",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
201905569,ADSG1026,AP,1,57,51,"6,30","7,19",37.0,53.0,46.0,"5,38",24.0,"6,75",11,N,"3,13","2,08",,0,0,0,1,1,"6,75",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
201912243,ADSG1026,AP,1,55,58,"6,80","7,19",42.0,68.0,66.0,"7,13",37.0,"7,54",12,N,"3,82","4,89",,0,0,0,1,1,"7,54",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202005898,ADSG1026,AP,1,76,79,"7,75","7,19",33.0,66.0,63.0,"7,00",28.0,"7,23",11,N,"5,73","5,59",,0,0,0,2,2,"7,23",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202012654,ADSG1026,AP,1,79,86,"8,25","7,19",31.0,65.0,57.0,"6,56",24.0,"7,43",9,N,"3,58",,,0,0,1,1,1,"7,61",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202103347,ADSG1026,AP,1,86,90,"8,80","7,19",39.0,77.0,76.0,"7,98",36.0,"8,18",9,N,"5,57",,,0,0,0,2,1,"8,18",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202104238,ADSG1026,AP,1,71,63,"6,70","7,19",31.0,66.0,64.0,"6,80",25.0,"7,39",9,N,"4,60","3,18",,0,0,0,2,1,"7,39",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202105201,ADSG1026,RP,1,15,0,"0,75","7,19",24.0,72.0,67.0,"7,33",21.0,"7,70",7,N,"5,30","3,72",,0,0,0,2,2,"7,69",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202108932,ADSG1026,AP,1,89,92,"9,05","7,19",40.0,85.0,86.0,"8,80",40.0,"8,80",9,N,,,,0,0,1,1,1,"8,80",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202110003,ADSG1026,AP,1,82,88,"8,50","7,19",32.0,77.0,75.0,"7,91",32.0,"7,91",8,N,,,,0,0,0,2,0,"7,78",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202112090,ADSG1026,AP,1,87,84,"8,55","7,19",31.0,59.0,59.0,"6,69",22.0,"7,31",10,N,"5,16",,,0,0,0,3,1,"7,46",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202112512,ADSG1026,AP,1,87,83,"8,50","7,19",25.0,75.0,68.0,"7,72",22.0,"8,13",7,N,"4,48","5,21",,0,0,0,3,2,"8,15",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202200663,ADSG1026,AP,1,88,73,"8,05","7,19",21.0,66.0,68.0,"7,20",16.0,"7,88",7,N,"5,07","4,93",,0,0,2,2,1,"8,03",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202201315,ADSG1026,AP,1,84,60,"7,20","7,19",26.0,68.0,65.0,"7,24",23.0,"7,51",7,N,"5,15",,,0,0,1,1,3,"7,53",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202202149,ADSG1026,AP,1,64,69,"6,65","7,19",21.0,55.0,60.0,"6,62",16.0,"7,25",6,N,"4,81","3,86",,0,0,0,2,3,"7,32",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202203006,ADSG1026,AP,1,82,52,"6,70","7,19",32.0,65.0,68.0,"7,12",28.0,"7,45",7,N,"4,77",,,0,0,1,2,3,"7,45",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202211256,ADSG1026,AP,1,81,93,"8,70","7,19",28.0,70.0,73.0,"7,32",27.0,"7,49",6,N,"2,83",,,0,0,0,2,2,"7,49",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202211439,ADSG1026,AP,1,64,58,"6,10","7,19",25.0,73.0,76.0,"7,44",24.0,"7,53",7,N,"5,32",,,0,0,0,1,5,"7,53",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202211462,ADSG1026,AP,1,75,81,"7,80","7,19",26.0,66.0,67.0,"6,93",23.0,"7,10",6,N,"5,63",,,0,0,0,1,3,"7,10",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202211967,ADSG1026,AP,1,48,67,"6,85","7,19",23.0,73.0,67.0,"7,32",22.0,"7,41",6,N,"5,33",,,0,0,0,1,3,"7,41",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202213468,ADSG1026,AP,1,71,70,"7,05","7,19",24.0,67.0,65.0,"6,98",22.0,"7,20",6,N,"4,61",,,0,0,0,1,3,"7,20",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202214789,ADSG1026,AP,1,87,90,"8,85","7,19",22.0,67.0,69.0,"7,25",20.0,"7,42",7,N,"5,48",,,0,0,0,1,4,"7,42",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202215166,ADSG1026,AP,1,86,83,"8,45","7,19",23.0,79.0,77.0,"8,07",22.0,"8,20",6,N,"5,18",,,0,0,0,2,3,"8,20",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202215570,ADSG1026,AP,1,79,74,"7,65","7,19",23.0,71.0,76.0,"7,73",21.0,"7,95",6,N,"5,35",,,0,0,0,2,2,"7,90",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202216115,ADSG1026,AP,1,81,54,"6,75","7,19",21.0,60.0,67.0,"6,87",18.0,"7,26",7,N,"4,58",,,0,0,1,1,3,"7,41",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202300455,ADSG1026,AP,1,91,69,"8,00","7,19",22.0,76.0,79.0,"8,12",21.0,"8,29",5,N,"4,53",,,0,0,0,1,3,"8,32",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202302477,ADSG1026,AP,1,89,84,"8,65","7,19",24.0,78.0,80.0,"8,12",24.0,"8,12",7,N,,,,0,1,1,3,0,"8,12",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
201408082,ADSG1026,AP,1,75,76,"7,55","7,19",65.0,45.0,52.0,"5,57",40.0,"6,70",18,N,"3,75","3,90",,0,0,0,1,1,"6,70",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
201708476,ADSG1026,AP,1,75,71,"7,30","7,19",51.0,63.0,60.0,"6,56",43.0,"7,18",12,N,"3,23",,,0,0,0,2,2,"7,18",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
201909116,ADSG1026,AP,1,55,79,"6,70","7,19",52.0,61.0,55.0,"6,09",36.0,"7,31",14,N,"3,41","3,74",,0,0,0,1,3,"7,31",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202010054,ADSG1026,AP,1,91,93,"9,20","7,19",30.0,71.0,71.0,"7,45",27.0,"7,77",8,N,"4,60",,,0,0,0,3,2,"7,69",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202105284,ADSG1026,AP,1,81,46,"6,35","7,19",32.0,61.0,61.0,"6,78",25.0,"7,35",10,N,"4,58","5,82",,0,0,0,1,1,"7,35",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202105649,ADSG1026,AP,1,56,69,"6,25","7,19",36.0,52.0,60.0,"5,95",22.0,"7,20",9,N,"3,93","4,14",,0,0,0,2,3,"7,20",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202108775,ADSG1026,AP,1,96,74,"8,50","7,19",28.0,76.0,72.0,"7,61",25.0,"7,92",8,N,"4,76","5,60",,0,0,1,1,1,"7,99",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202109658,ADSG1026,AP,1,85,80,"8,25","7,19",36.0,85.0,85.0,"8,73",36.0,"8,73",8,N,,,,0,1,1,2,2,"8,73",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202110219,ADSG1026,AP,1,80,79,"7,95","7,19",37.0,76.0,73.0,"7,96",36.0,"8,02",9,N,"5,73",,,0,0,1,1,2,"7,99",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202110979,ADSG1026,AP,1,69,73,"7,10","7,19",24.0,75.0,76.0,"7,94",24.0,"7,94",7,N,,,,0,0,0,1,3,"7,93",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202112033,ADSG1026,AP,1,82,88,"8,50","7,19",33.0,80.0,83.0,"8,39",33.0,"8,39",8,N,,,,0,0,0,2,2,"8,39",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202200879,ADSG1026,AP,1,77,49,"6,30","7,19",29.0,66.0,71.0,"7,32",26.0,"7,51",7,N,"5,65",,,0,0,0,3,2,"7,44",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202201802,ADSG1026,AP,1,79,84,"8,15","7,19",33.0,78.0,81.0,"8,29",33.0,"8,29",7,N,,,,1,0,1,4,0,"8,29",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202202925,ADSG1026,AP,1,79,79,"7,90","7,19",29.0,75.0,74.0,"7,70",29.0,"7,70",9,N,,,,0,0,0,1,2,"7,70",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202203691,ADSG1026,AP,1,87,91,"8,90","7,19",33.0,88.0,87.0,"8,94",33.0,"8,94",7,N,,,,0,0,1,2,2,"8,94",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202205860,ADSG1026,AP,1,82,84,"8,30","7,19",25.0,66.0,66.0,"7,21",21.0,"7,67",8,N,"4,80",,,0,0,0,1,3,"7,66",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202209128,ADSG1026,AP,1,73,47,"6,00","7,19",24.0,73.0,73.0,"7,64",24.0,"7,64",7,N,,,,0,0,0,2,3,"7,60",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202209961,ADSG1026,AP,1,87,80,"8,35","7,19",27.0,81.0,82.0,"8,37",26.0,"8,46",6,N,"5,85",,,1,0,1,2,1,"8,28",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202210092,ADSG1026,AP,1,83,73,"7,80","7,19",27.0,79.0,78.0,"8,22",27.0,"8,22",7,N,,,,0,0,1,1,3,"8,22",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202210316,ADSG1026,AP,1,82,47,"6,45","7,19",23.0,73.0,79.0,"8,01",23.0,"8,01",6,N,,,,0,0,0,3,0,"7,91",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202211199,ADSG1026,AP,1,87,62,"7,80","7,19",23.0,74.0,70.0,"7,62",23.0,"7,62",6,N,,,,0,0,0,3,2,"7,86",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202209201,ADSG1026,AP,1,77,70,"7,35","7,19",28.0,69.0,74.0,"7,63",27.0,"7,73",8,N,"4,84",,,0,0,2,1,2,"7,73",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202209938,ADSG1026,AP,1,88,90,"8,90","7,19",30.0,85.0,84.0,"8,63",30.0,"8,63",7,N,,,,1,0,1,3,1,"8,63",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202211389,ADSG1026,AP,1,78,54,"6,60","7,19",23.0,64.0,65.0,"6,91",21.0,"7,04",6,N,"5,55",,,0,0,0,2,2,"7,32",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202211512,ADSG1026,AP,1,82,54,"6,80","7,19",23.0,80.0,82.0,"8,44",23.0,"8,44",6,N,,,,0,0,0,2,3,"8,50",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202215604,ADSG1026,AP,1,62,73,"6,75","7,19",24.0,71.0,72.0,"7,75",23.0,"7,84",6,N,"5,71",,,0,0,0,2,3,"7,80",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202302402,ADSG1026,AP,1,82,85,"8,35","7,19",15.0,73.0,82.0,"7,95",15.0,"7,95",4,N,,,,0,0,0,1,4,"8,01",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202306049,ADSG1026,AP,1,95,93,"9,40","7,19",17.0,85.0,87.0,"8,84",17.0,"8,84",5,N,,,,0,0,0,1,2,"8,39",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202306437,ADSG1026,AP,1,90,91,"9,05","7,19",19.0,80.0,80.0,"8,40",19.0,"8,40",5,N,,,,0,0,0,1,3,"8,18",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202307765,ADSG1026,AP,1,95,88,"9,15","7,19",20.0,77.0,81.0,"8,21",20.0,"8,21",7,N,,,,0,0,0,1,4,"8,15",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202309027,ADSG1026,AP,1,79,79,"7,90","7,19",21.0,67.0,59.0,"6,84",17.0,"7,22",6,N,"5,13","5,53",,0,0,0,1,2,"7,44",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
201516992,ADSG1026,AP,1,77,81,"7,90","7,19",61.0,63.0,65.0,"6,86",47.0,"7,91",17,S,"3,05","4,69",,0,0,0,2,0,"7,91",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202000899,ADSG1026,AP,1,62,74,"6,80","7,19",29.0,67.0,61.0,"6,78",22.0,"7,52",8,N,"4,61","3,44",,0,0,0,2,1,"7,52",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202001772,ADSG1026,AP,1,63,72,"6,75","7,19",40.0,53.0,45.0,"5,54",26.0,"7,01",11,N,"2,62","3,72",,0,0,0,1,3,"7,01",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
202009718,ADSG1026,AP,1,69,84,"7,65","7,19",26.0,69.0,60.0,"7,01",23.0,"7,39",8,N,"4,06",,,0,0,1,1,2,"7,60",ADSG1026,CIENCIAS DE LA SOSTENIBILIDAD
