COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
202204293,CCPG1052,RP,1,33,3,"2,37","6,17",17.0,61.0,60.0,"6,64",13.0,"7,27",5.0,N,"4,60",,,0,0,0,0,3,
202213187,CCPG1052,AP,1,69,59,"7,03","6,17",13.0,69.0,66.0,"7,33",12.0,"7,46",4.0,N,"5,86",,,0,0,0,1,3,
202207791,CCPG1052,AP,1,72,45,"6,24","6,17",15.0,71.0,72.0,"7,50",15.0,"7,50",4.0,N,,,,0,0,0,0,4,
202305926,CCPG1052,AP,1,83,53,"7,37","6,17",8.0,81.0,78.0,"8,23",8.0,"8,23",3.0,N,,,,0,0,0,0,5,
202312823,CCPG1052,AP,1,83,80,"8,88","6,17",4.0,78.0,79.0,"7,93",4.0,"7,93",2.0,N,,,,0,0,0,0,4,
202211736,CCPG1052,AP,3,87,84,"8,02","6,17",10.0,54.0,42.0,"5,35",5.0,"7,50",4.0,S,"2,86","3,71",,0,0,0,0,3,
202201349,CCPG1052,RP,1,39,38,"4,49","6,17",6.0,53.0,58.0,"6,04",4.0,"6,91",3.0,N,"4,29",,,0,0,0,1,2,
202300943,CCPG1052,AP,1,75,87,"8,34","6,17",7.0,70.0,74.0,"7,57",7.0,"7,57",3.0,N,,,,0,0,0,1,3,
202302774,CCPG1052,AP,1,81,81,"8,52","6,17",8.0,81.0,83.0,"8,43",8.0,"8,43",3.0,N,,,,0,0,0,1,3,
202316642,CCPG1052,AP,1,78,72,"7,83","6,17",4.0,57.0,72.0,"6,97",4.0,"6,97",2.0,N,,,,0,0,0,0,5,
202202453,CCPG1052,AP,1,66,68,"7,42","6,17",18.0,67.0,68.0,"7,17",14.0,"7,83",7.0,N,"4,88",,,0,0,0,0,4,
202216065,CCPG1052,AP,1,86,87,"8,75","6,17",11.0,62.0,66.0,"6,75",9.0,"7,07",4.0,N,"5,31",,,0,0,0,0,4,
202216081,CCPG1052,AP,1,82,83,"8,20","6,17",12.0,72.0,72.0,"7,67",10.0,"8,19",4.0,N,"5,11",,,0,0,0,1,3,
202207197,CCPG1052,AP,1,92,79,"8,77","6,17",16.0,81.0,84.0,"8,52",16.0,"8,52",5.0,N,,,,0,0,0,0,5,
202101978,CCPG1052,RP,1,37,27,"3,71","6,17",21.0,60.0,52.0,"6,01",13.0,"6,94",7.0,N,"4,34","4,92",,0,0,0,0,5,
202105961,CCPG1052,AP,1,44,25,"6,42","6,17",24.0,50.0,53.0,"6,10",15.0,"7,11",7.0,S,"4,40","4,48",,0,0,0,0,3,
202207775,CCPG1052,AP,1,80,65,"7,83","6,17",11.0,65.0,67.0,"7,29",8.0,"7,98",5.0,N,"5,43","5,53",,0,0,0,1,4,
202307757,CCPG1052,AP,1,63,64,"6,63","6,17",10.0,58.0,63.0,"6,82",5.0,"8,84",4.0,N,"4,43","5,36",,0,0,0,0,3,
202104063,CCPG1052,AP,1,95,90,"9,38","6,17",20.0,83.0,80.0,"8,25",19.0,"8,37",6.0,N,"5,95",,,0,0,0,0,3,
202206454,CCPG1052,AP,2,67,66,"7,17","6,17",17.0,54.0,53.0,"6,21",10.0,"7,38",5.0,N,"4,53",,,0,0,0,0,4,
202208799,CCPG1052,RP,1,40,34,"4,60","6,17",12.0,53.0,64.0,"6,65",8.0,"8,34",4.0,N,"3,27",,,0,0,0,0,3,
202314704,CCPG1052,RP,1,28,3,"1,80","6,17",4.0,54.0,45.0,"5,31",2.0,"7,42",2.0,S,"3,20",,,0,0,0,0,3,
202209284,CCPG1052,AP,1,68,59,"7,08","6,17",14.0,79.0,78.0,"8,14",14.0,"8,14",5.0,N,,,,0,0,0,0,5,
202305454,CCPG1052,AP,1,74,73,"7,75","6,17",8.0,80.0,82.0,"8,33",8.0,"8,33",3.0,N,,,,0,0,0,0,5,
202312088,CCPG1052,AP,1,74,79,"8,11","6,17",4.0,78.0,71.0,"7,84",4.0,"7,84",2.0,N,,,,0,0,0,1,3,
202316253,CCPG1052,AP,1,66,73,"7,02","6,17",4.0,75.0,79.0,"7,98",4.0,"7,98",2.0,N,,,,0,0,0,0,4,
202317129,CCPG1052,AP,1,93,84,"9,16","6,17",4.0,75.0,83.0,"8,05",4.0,"8,05",2.0,N,,,,0,0,0,0,4,
202010831,CCPG1052,AP,1,75,47,"6,40","6,17",22.0,69.0,70.0,"7,37",20.0,"7,59",7.0,N,"5,22",,,0,0,0,0,4,
202109997,CCPG1052,AP,1,65,71,"6,59","6,17",20.0,61.0,60.0,"6,74",16.0,"7,33",7.0,N,"4,78",,,0,0,0,0,4,
202208096,CCPG1052,RP,1,46,47,"5,08","6,17",11.0,56.0,58.0,"6,57",7.0,"7,16",4.0,N,"5,53",,,0,0,0,0,4,
202213252,CCPG1052,AP,1,55,50,"6,25","6,17",14.0,67.0,67.0,"7,14",12.0,"7,42",6.0,N,"5,45",,,0,0,0,1,4,
202305710,CCPG1052,RP,1,16,0,"0,56","6,17",8.0,64.0,67.0,"6,90",7.0,"7,16",3.0,N,"5,10",,,0,0,0,0,3,
202208732,CCPG1052,AP,1,67,59,"7,02","6,17",13.0,76.0,79.0,"8,04",13.0,"8,04",5.0,N,,,,0,0,0,1,4,
202209227,CCPG1052,AP,1,44,31,"6,03","6,17",13.0,77.0,74.0,"7,87",13.0,"7,87",5.0,N,,,,0,0,0,1,4,
202306023,CCPG1052,AP,1,79,94,"9,56","6,17",7.0,92.0,94.0,"9,44",7.0,"9,44",3.0,N,,,,0,0,0,1,3,
202306361,CCPG1052,AP,1,84,73,"8,65","6,17",8.0,58.0,72.0,"7,28",8.0,"7,28",3.0,N,,,,0,0,0,1,3,
202306965,CCPG1052,AP,1,59,70,"7,82","6,17",7.0,63.0,73.0,"7,21",7.0,"7,21",3.0,N,,,,0,0,0,1,3,
202310660,CCPG1052,AP,1,89,87,"9,07","6,17",4.0,77.0,73.0,"8,30",4.0,"8,30",2.0,N,,,,0,0,0,1,4,
202318325,CCPG1052,AP,1,76,84,"7,73","6,17",4.0,73.0,80.0,"8,06",4.0,"8,06",2.0,N,,,,0,0,0,1,4,
201903754,CCPG1052,AP,1,50,57,"6,08","6,17",31.0,58.0,51.0,"5,93",17.0,"7,22",12.0,N,"4,24","5,23",,0,0,0,0,4,
202007217,CCPG1052,RP,1,5,0,"0,17","6,17",29.0,57.0,48.0,"5,74",19.0,"7,00",8.0,N,"4,26","3,01",,0,0,0,1,3,
202110094,CCPG1052,AP,2,66,50,"6,31","6,17",19.0,53.0,57.0,"6,12",12.0,"6,75",7.0,S,"4,93","5,27",,0,0,0,0,4,
202309084,CCPG1052,AP,1,69,75,"7,56","6,17",10.0,61.0,59.0,"6,42",6.0,"7,54",3.0,N,"4,50","5,47",,0,0,0,0,2,
202108338,CCPG1052,AP,1,82,57,"7,38","6,17",24.0,70.0,70.0,"7,50",21.0,"7,87",9.0,N,"4,91",,,0,0,0,0,4,
202113205,CCPG1052,AP,1,75,78,"7,66","6,17",21.0,62.0,53.0,"6,42",18.0,"6,72",6.0,N,"4,62",,,0,0,0,1,3,
202201299,CCPG1052,AP,1,63,79,"7,04","6,17",17.0,63.0,65.0,"7,04",15.0,"7,38",5.0,N,"4,49",,,0,0,0,0,4,
202305645,CCPG1052,AP,1,82,66,"7,97","6,17",9.0,80.0,80.0,"8,02",9.0,"8,02",3.0,N,,,,0,0,0,1,3,
202312344,CCPG1052,AP,1,59,59,"6,83","6,17",4.0,66.0,57.0,"6,45",4.0,"6,45",2.0,N,,,,0,0,0,0,5,
202314795,CCPG1052,AP,1,65,62,"6,69","6,17",4.0,73.0,76.0,"7,38",4.0,"7,38",2.0,N,,,,0,0,0,1,3,
201903804,CCPG1052,AP,1,74,42,"6,01","6,17",41.0,44.0,38.0,"4,62",20.0,"6,89",11.0,N,"2,13","4,51",,0,0,0,1,3,
202201000,CCPG1052,RP,1,39,4,"2,67","6,17",17.0,63.0,65.0,"7,10",14.0,"7,87",6.0,N,"3,63","3,42",,0,0,0,0,3,
202205852,CCPG1052,RP,1,45,34,"3,54","6,17",12.0,50.0,56.0,"5,96",5.0,"7,81",6.0,N,"4,33","5,38",,0,0,0,0,4,
202302337,CCPG1052,RP,1,53,24,"5,04","6,17",8.0,52.0,58.0,"6,13",5.0,"7,69",3.0,N,"3,09","4,37",,0,0,0,0,2,
202214656,CCPG1052,AP,2,78,64,"7,31","6,17",12.0,61.0,64.0,"6,56",10.0,"6,76",4.0,N,"5,59",,,0,0,0,0,4,
202304515,CCPG1052,AP,1,79,47,"6,84","6,17",7.0,63.0,61.0,"6,77",6.0,"6,94",3.0,N,"5,76",,,0,0,0,0,5,
202307948,CCPG1052,AP,1,80,54,"7,03","6,17",8.0,73.0,72.0,"7,62",7.0,"8,04",3.0,N,"4,61",,,0,0,0,0,5,
202310991,CCPG1052,AP,1,91,90,"9,09","6,17",6.0,70.0,74.0,"7,28",5.0,"7,63",3.0,N,"5,50",,,0,0,0,1,4,
202202685,CCPG1052,RP,1,60,41,"4,91","6,17",19.0,72.0,75.0,"7,80",19.0,"7,80",5.0,N,,,,0,0,0,0,5,
202311551,CCPG1052,AP,1,71,68,"7,32","6,17",3.0,61.0,68.0,"6,74",3.0,"6,74",2.0,N,,,,0,1,0,0,3,
202312450,CCPG1052,AP,1,96,93,"9,49","6,17",4.0,89.0,87.0,"8,95",4.0,"8,95",2.0,N,,,,0,0,0,1,4,
202315248,CCPG1052,AP,1,80,92,"8,81","6,17",4.0,74.0,80.0,"7,87",4.0,"7,87",2.0,N,,,,0,0,0,1,2,
202316220,CCPG1052,AP,1,57,55,"6,05","6,17",3.0,65.0,65.0,"7,26",3.0,"7,26",2.0,N,,,,0,0,0,0,4,
202209250,CCPG1052,AP,2,76,41,"6,73","6,17",13.0,68.0,68.0,"7,24",9.0,"8,13",4.0,N,"5,23",,,0,0,0,0,3,
202209292,CCPG1052,AP,2,80,70,"7,92","6,17",14.0,58.0,64.0,"6,68",12.0,"6,96",4.0,N,"4,96",,,0,0,0,0,4,
202211298,CCPG1052,AP,1,68,59,"7,20","6,17",13.0,68.0,72.0,"7,42",12.0,"7,59",4.0,N,"5,44",,,0,0,0,1,3,
202208617,CCPG1052,AP,1,94,91,"9,38","6,17",14.0,88.0,87.0,"8,90",14.0,"8,90",4.0,N,,,,0,0,0,0,4,
202213146,CCPG1052,AP,1,96,81,"9,10","6,17",14.0,77.0,77.0,"8,17",14.0,"8,17",4.0,N,,,,0,0,0,0,4,
202312153,CCPG1052,AP,1,68,77,"7,38","6,17",5.0,74.0,70.0,"7,48",5.0,"7,48",2.0,N,,,,0,0,0,0,4,
202315644,CCPG1052,AP,1,93,96,"9,58","6,17",4.0,83.0,70.0,"8,08",4.0,"8,08",2.0,N,,,,0,0,0,1,4,
202007910,CCPG1053,AP,1,99,87,"8,91","8,54",24.0,62.0,57.0,"6,53",17.0,"7,19",8.0,N,"4,76","5,88",,1,0,0,0,4,
202108031,CCPG1053,AP,1,100,100,"10,00","8,54",21.0,74.0,74.0,"7,60",20.0,"7,71",6.0,N,"5,55",,,1,0,0,1,3,
202108841,CCPG1053,AP,1,100,100,"10,00","8,54",29.0,80.0,78.0,"8,29",28.0,"8,41",9.0,N,"4,83",,,1,0,0,1,3,
202110607,CCPG1053,AP,1,98,96,"9,79","8,54",27.0,83.0,84.0,"8,56",27.0,"8,56",7.0,N,,,,1,0,0,1,3,
201714862,CCPG1053,AP,1,92,40,"6,17","8,54",57.0,52.0,51.0,"5,73",37.0,"7,20",13.0,N,"2,92","4,90",,1,0,0,1,1,
201907094,CCPG1053,AP,1,83,91,"8,49","8,54",50.0,70.0,67.0,"7,19",47.0,"7,39",11.0,N,"3,46","4,97",,1,0,0,1,2,
202008322,CCPG1053,AP,1,100,99,"9,96","8,54",31.0,72.0,68.0,"7,51",28.0,"7,88",9.0,N,"3,24","5,76",,1,0,0,0,2,
202110581,CCPG1053,AP,1,100,100,"10,00","8,54",25.0,89.0,86.0,"8,91",25.0,"8,91",6.0,N,,,,1,0,0,1,3,
202107876,CCPG1053,AP,1,97,99,"9,86","8,54",23.0,83.0,80.0,"8,42",23.0,"8,42",6.0,N,,,,1,0,0,1,3,
202108213,CCPG1053,AP,1,100,99,"9,96","8,54",19.0,76.0,80.0,"8,17",19.0,"8,17",6.0,N,,,,1,0,0,1,2,
202011086,CCPG1053,AP,1,98,100,"9,93","8,54",28.0,78.0,72.0,"7,92",28.0,"7,92",8.0,N,,,,1,0,0,1,2,
202104485,CCPG1053,AP,1,100,100,"10,00","8,54",28.0,69.0,73.0,"7,63",28.0,"7,63",7.0,N,,,,1,0,0,1,2,
202108262,CCPG1053,AP,1,100,100,"10,00","8,54",25.0,83.0,80.0,"8,47",25.0,"8,47",6.0,N,,,,1,0,0,0,3,
202109237,CCPG1053,AP,1,100,100,"10,00","8,54",21.0,66.0,68.0,"7,22",17.0,"7,85",7.0,N,"4,54",,,1,0,0,0,3,
202108577,CCPG1053,AP,1,100,100,"10,00","8,54",25.0,86.0,88.0,"8,91",25.0,"8,91",6.0,N,,,,1,0,0,1,2,
202109757,CCPG1053,AP,1,100,100,"10,00","8,54",20.0,77.0,78.0,"8,31",20.0,"8,31",6.0,N,,,,1,0,0,2,2,
201708476,CCPG1053,AP,1,87,42,"7,51","8,54",42.0,62.0,59.0,"6,43",34.0,"7,19",10.0,N,"3,23",,,1,0,0,1,4,
202003653,CCPG1053,AP,1,100,80,"9,30","8,54",31.0,71.0,63.0,"7,13",27.0,"7,54",10.0,N,"4,39",,,1,0,0,3,2,
202111902,CCPG1053,AP,1,97,94,"9,68","8,54",23.0,85.0,84.0,"8,58",23.0,"8,58",6.0,N,,,,1,0,0,1,3,
202112603,CCPG1053,AP,1,98,100,"9,93","8,54",25.0,75.0,75.0,"8,01",25.0,"8,01",7.0,N,,,,1,0,0,2,1,
201907953,CCPG1053,AP,1,78,63,"7,93","8,54",42.0,57.0,54.0,"6,04",29.0,"6,97",11.0,N,"3,79","4,33",,1,0,0,1,3,
201913902,CCPG1053,AP,1,99,88,"9,54","8,54",36.0,75.0,65.0,"7,43",33.0,"7,67",10.0,N,"4,80",,,1,0,1,1,1,
202001160,CCPG1053,AP,1,97,77,"9,09","8,54",30.0,76.0,69.0,"7,55",28.0,"7,83",9.0,N,"3,53",,,1,0,0,1,1,
201905734,CCPG1053,AP,1,98,92,"9,65","8,54",34.0,64.0,64.0,"6,78",28.0,"7,26",11.0,N,"4,39","5,46",,1,0,0,1,1,
202009890,CCPG1053,AP,1,99,94,"9,75","8,54",37.0,75.0,69.0,"7,68",34.0,"7,96",9.0,N,"4,60",,,1,0,0,0,2,
202108486,CCPG1053,AP,1,98,94,"9,72","8,54",26.0,70.0,70.0,"7,43",25.0,"7,68",6.0,N,"1,23",,,1,0,0,1,3,
201705134,CCPG1053,AP,1,93,93,"9,03","8,54",52.0,58.0,59.0,"6,33",35.0,"7,12",17.0,N,"4,73","4,24",,1,0,0,1,2,
201812633,CCPG1053,AP,1,100,87,"8,94","8,54",44.0,53.0,43.0,"5,18",23.0,"6,78",12.0,N,"3,25","4,38",,1,0,0,1,2,
202108890,CCPG1053,AP,1,98,100,"9,93","8,54",26.0,78.0,80.0,"8,10",25.0,"8,22",7.0,N,"5,22",,,1,0,0,1,3,
202109849,CCPG1053,AP,1,98,99,"9,89","8,54",29.0,82.0,85.0,"8,55",29.0,"8,55",8.0,N,,,,1,0,1,1,2,
202001939,CCPG1053,AP,1,98,95,"9,75","8,54",33.0,69.0,65.0,"7,26",30.0,"7,46",9.0,N,"5,32",,,1,0,0,1,4,
202013181,CCPG1053,AP,1,100,97,"9,89","8,54",29.0,69.0,66.0,"7,24",24.0,"7,67",9.0,N,"5,21",,,1,0,0,2,2,
202104899,CCPG1053,AP,1,96,97,"9,75","8,54",26.0,67.0,67.0,"7,12",22.0,"7,61",7.0,N,"4,44",,,1,0,0,2,2,
202011706,CCPG1053,AP,1,100,99,"9,96","8,54",30.0,77.0,77.0,"8,15",30.0,"8,15",9.0,N,,,,1,0,0,0,3,
202012878,CCPG1053,AP,1,100,100,"9,40","8,54",32.0,78.0,81.0,"8,33",32.0,"8,33",9.0,N,,,,1,0,0,1,1,
202110185,CCPG1053,PF,1,80,0,"4,00","8,54",22.0,79.0,77.0,"8,12",21.0,"8,23",6.0,N,"5,79",,,1,0,0,0,3,
201908878,CCPG1054,AP,1,84,79,"7,53","7,60",35.0,57.0,48.0,"5,52",21.0,"7,35",11.0,S,"3,22","2,96","1,66",0,0,1,1,2,
201804358,CCPG1054,AP,1,72,55,"6,30","7,60",47.0,61.0,47.0,"5,57",32.0,"6,93",13.0,N,"2,61","5,01",,0,0,1,1,1,
201907011,CCPG1054,AP,1,62,63,"6,95","7,60",31.0,66.0,53.0,"6,50",22.0,"7,37",8.0,N,"4,40","4,00",,0,0,0,2,3,
201903739,CCPG1054,AP,1,84,88,"8,87","7,60",38.0,66.0,65.0,"7,01",34.0,"7,25",11.0,N,"4,98",,,0,0,1,1,1,
202107850,CCPG1054,AP,1,62,56,"6,29","7,60",25.0,75.0,72.0,"7,63",21.0,"8,13",7.0,N,"4,97",,,0,0,1,2,1,
201907094,CCPG1054,AP,1,69,77,"7,75","7,60",50.0,70.0,67.0,"7,19",47.0,"7,39",11.0,N,"3,46","4,97",,1,0,0,1,2,
202102976,CCPG1054,AP,1,76,66,"7,07","7,60",30.0,60.0,60.0,"6,57",24.0,"7,06",8.0,N,"4,57","4,78",,0,1,0,2,1,
200409829,CCPG1054,AP,1,64,80,"7,56","7,60",6.0,51.0,34.0,"4,25",2.0,"7,03",,N,"2,86",,,0,0,1,1,1,
201909298,CCPG1054,AP,1,82,74,"8,22","7,60",42.0,69.0,67.0,"7,20",37.0,"7,56",11.0,N,"4,53",,,0,0,1,1,2,
202201661,CCPG1054,AP,1,85,90,"9,00","7,60",22.0,73.0,77.0,"7,89",22.0,"7,89",5.0,N,,,,0,1,2,1,1,
201917457,CCPG1054,AP,1,79,63,"7,07","7,60",39.0,60.0,58.0,"6,23",28.0,"6,90",11.0,N,"4,35","4,95",,0,1,0,2,2,
202010641,CCPG1054,AP,1,85,89,"8,82","7,60",29.0,61.0,59.0,"6,79",25.0,"7,35",8.0,S,"3,26",,,0,0,0,1,2,
202202024,CCPG1054,AP,1,76,67,"7,64","7,60",20.0,76.0,73.0,"7,84",20.0,"7,84",6.0,N,,,,0,0,0,3,1,
201914421,CCPG1054,AP,1,80,76,"8,07","7,60",40.0,78.0,77.0,"8,07",40.0,"8,07",10.0,N,,,,0,0,0,1,1,
201901758,CCPG1054,AP,1,81,76,"7,59","7,60",39.0,60.0,55.0,"6,12",25.0,"7,09",11.0,N,"4,39","4,35",,0,1,0,1,2,
202105680,CCPG1054,AP,1,82,88,"8,68","7,60",28.0,78.0,74.0,"7,96",26.0,"8,21",7.0,N,"5,66","3,75",,0,0,1,1,2,
201650207,CCPG1054,AP,1,78,60,"7,20","7,60",64.0,58.0,54.0,"6,21",46.0,"7,08",,N,"3,97",,,0,0,1,1,1,
202008991,CCPG1054,AP,1,77,77,"8,15","7,60",36.0,62.0,61.0,"6,53",29.0,"7,18",9.0,N,"3,82",,,0,0,0,1,3,
202100103,CCPG1054,AP,1,57,66,"6,64","7,60",22.0,67.0,53.0,"6,43",16.0,"7,69",6.0,N,"2,70","5,00",,0,0,0,1,2,
202200408,CCPG1054,AP,1,81,84,"8,29","7,60",24.0,82.0,79.0,"8,44",23.0,"8,55",5.0,N,"5,89",,,0,0,0,1,4,
202008686,CCPG1054,AP,1,84,81,"8,26","7,60",31.0,86.0,84.0,"8,80",31.0,"8,80",9.0,N,,,,0,0,1,1,1,
200534469,CCPG1054,AP,1,83,91,"8,67","7,60",42.0,47.0,46.0,"5,07",21.0,"7,17",,N,"3,29","2,75",,0,0,0,1,1,
201710696,CCPG1054,AP,1,72,66,"7,59","7,60",51.0,57.0,55.0,"6,32",36.0,"7,46",14.0,N,"3,42","4,13",,0,0,0,3,2,
202111423,CCPG1054,AP,1,79,66,"7,47","7,60",28.0,72.0,70.0,"7,50",26.0,"7,73",7.0,N,"4,56",,,0,2,0,2,2,
202108577,CCPG1054,AP,1,93,94,"9,39","7,60",25.0,86.0,88.0,"8,91",25.0,"8,91",6.0,N,,,,1,0,0,1,2,
202007084,CCPG1054,AP,1,86,90,"8,38","7,60",36.0,67.0,60.0,"7,05",29.0,"7,55",10.0,N,"5,00","4,78",,0,0,0,3,2,
202100210,CCPG1054,AP,1,82,66,"7,55","7,60",28.0,61.0,57.0,"6,39",21.0,"7,08",7.0,S,"4,05","5,90",,0,0,0,2,2,
202005922,CCPG1054,AP,1,91,90,"9,21","7,60",33.0,65.0,66.0,"7,12",31.0,"7,31",9.0,N,"4,11",,,0,0,0,1,4,
202101721,CCPG1054,AP,1,86,89,"8,61","7,60",31.0,71.0,67.0,"7,33",26.0,"7,88",8.0,N,"4,50","4,34",,0,1,0,1,3,
202104113,CCPG1054,AP,1,79,71,"7,41","7,60",32.0,77.0,76.0,"8,03",31.0,"8,21",7.0,N,"2,51",,,0,0,0,2,3,
202007928,CCPG1054,AP,1,78,77,"8,18","7,60",35.0,76.0,71.0,"7,73",35.0,"7,73",9.0,N,,,,0,0,1,1,1,
202009221,CCPG1054,AP,1,80,76,"7,80","7,60",31.0,66.0,64.0,"6,86",25.0,"7,49",8.0,N,"4,36","3,46",,0,1,0,2,3,
202012738,CCPG1054,AP,1,75,77,"8,08","7,60",25.0,70.0,71.0,"7,34",20.0,"7,91",7.0,N,"5,07",,,0,0,1,2,1,
202203691,CCPG1054,AP,1,90,92,"9,25","7,60",24.0,88.0,87.0,"8,92",24.0,"8,92",5.0,N,,,,0,0,2,1,2,
201812732,CCPG1054,AP,1,64,67,"7,22","7,60",48.0,67.0,65.0,"7,07",43.0,"7,39",12.0,N,"4,33",,,0,1,0,1,0,
201913902,CCPG1054,AP,1,74,68,"7,16","7,60",36.0,75.0,65.0,"7,43",33.0,"7,67",10.0,N,"4,80",,,1,0,1,1,1,
202001160,CCPG1054,AP,1,81,68,"7,82","7,60",30.0,76.0,69.0,"7,55",28.0,"7,83",9.0,N,"3,53",,,1,0,0,1,1,
202204087,CCPG1054,AP,1,80,88,"8,46","7,60",23.0,76.0,76.0,"7,91",23.0,"7,91",6.0,N,,,,0,1,2,1,1,
201905734,CCPG1054,AP,1,88,81,"8,73","7,60",34.0,64.0,64.0,"6,78",28.0,"7,26",11.0,N,"4,39","5,46",,1,0,0,1,1,
201909983,CCPG1054,AP,1,62,59,"6,60","7,60",45.0,70.0,67.0,"7,27",39.0,"7,62",11.0,N,"4,95","4,91",,0,0,0,1,1,
202003026,CCPG1054,AP,1,79,80,"8,17","7,60",39.0,67.0,68.0,"7,42",35.0,"7,72",10.0,N,"4,80",,,0,0,2,1,2,
202108122,CCPG1054,AP,1,79,89,"8,46","7,60",24.0,72.0,71.0,"7,46",21.0,"8,00",6.0,N,"3,71",,,0,0,1,1,2,
202110128,CCPG1054,AP,1,76,74,"7,72","7,60",28.0,71.0,75.0,"7,80",27.0,"7,91",6.0,S,"4,87",,,0,0,1,1,2,
201905932,CCPG1054,AP,1,86,77,"8,31","7,60",34.0,78.0,78.0,"8,12",34.0,"8,12",9.0,N,,,,0,0,0,1,0,
201915329,CCPG1054,AP,1,81,79,"8,18","7,60",38.0,73.0,74.0,"7,71",38.0,"7,71",10.0,N,,,,0,0,0,1,1,
202203022,CCPG1054,AP,1,93,92,"9,32","7,60",22.0,82.0,81.0,"8,56",22.0,"8,56",5.0,N,,,,0,0,1,3,2,
202204335,CCPG1054,AP,1,76,77,"8,11","7,60",20.0,73.0,76.0,"7,82",20.0,"7,82",5.0,N,,,,0,0,1,2,2,
201705134,CCPG1054,AP,1,82,85,"8,18","7,60",52.0,58.0,59.0,"6,33",35.0,"7,12",17.0,N,"4,73","4,24",,1,0,0,1,2,
202112132,CCPG1054,AP,1,85,82,"8,18","7,60",24.0,71.0,70.0,"7,45",22.0,"7,77",6.0,N,"5,15","2,87",,0,0,0,1,4,
202009510,CCPG1054,AP,1,86,74,"7,97","7,60",34.0,64.0,65.0,"7,01",31.0,"7,15",10.0,N,"5,54",,,0,0,0,1,3,
202204848,CCPG1054,AP,1,77,66,"7,23","7,60",21.0,75.0,74.0,"7,95",20.0,"8,07",5.0,N,"5,53",,,0,1,0,2,2,
202206249,CCPG1054,AP,1,76,69,"7,44","7,60",24.0,79.0,74.0,"8,05",23.0,"8,16",7.0,N,"5,50",,,0,0,0,2,2,
202110235,CCPG1054,AP,1,86,89,"8,70","7,60",26.0,86.0,85.0,"8,78",26.0,"8,78",6.0,N,,,,0,0,1,2,3,
201804051,CCPG1054,AP,1,78,75,"7,51","7,60",49.0,66.0,64.0,"6,83",34.0,"7,73",13.0,N,"4,72","4,95",,0,1,0,3,2,
201901428,CCPG1054,AP,1,85,70,"7,82","7,60",41.0,71.0,63.0,"7,19",35.0,"7,59",12.0,N,"4,66","5,72",,0,0,1,1,2,
202201737,CCPG1054,AP,1,89,90,"9,11","7,60",22.0,82.0,82.0,"8,42",21.0,"8,54",5.0,N,"5,79",,,0,0,1,2,2,
202004040,CCPG1054,AP,1,83,90,"8,69","7,60",36.0,70.0,70.0,"7,40",32.0,"7,63",11.0,N,"5,48","5,61",,0,0,0,2,3,
202005872,CCPG1054,AP,1,82,71,"7,42","7,60",32.0,73.0,68.0,"7,35",30.0,"7,50",9.0,N,"5,06",,,0,0,0,1,2,
202201786,CCPG1054,AP,1,92,92,"9,29","7,60",19.0,87.0,83.0,"8,73",17.0,"9,11",5.0,N,"5,56",,,0,0,1,2,2,
202012878,CCPG1054,AP,1,81,91,"8,87","7,60",32.0,78.0,81.0,"8,33",32.0,"8,33",9.0,N,,,,1,0,0,1,1,
201112940,CCPG1054,AP,1,83,91,"8,82","7,60",46.0,62.0,53.0,"6,04",33.0,"7,47",,N,"2,15","5,40",,0,0,0,1,3,
201810074,CCPG1054,AP,1,64,71,"6,85","7,60",46.0,65.0,63.0,"6,74",39.0,"7,14",12.0,N,"4,55","4,39",,0,0,1,1,2,
202006052,CCPG1054,AP,1,81,81,"8,31","7,60",32.0,71.0,71.0,"7,35",27.0,"7,93",9.0,S,"4,59","2,80",,0,0,0,1,4,
202009049,CCPG1054,AP,1,85,77,"8,07","7,60",35.0,70.0,67.0,"7,36",31.0,"7,61",9.0,N,"5,31","5,59",,0,0,0,2,1,
202009437,CCPG1054,AP,1,83,77,"8,24","7,60",43.0,75.0,70.0,"7,57",37.0,"8,06",10.0,N,"4,40","5,02",,0,0,0,1,2,
201708088,CCPG1054,AP,1,77,78,"8,24","7,60",46.0,55.0,53.0,"6,02",33.0,"7,11",13.0,N,"3,25",,,0,0,1,1,2,
202003034,CCPG1054,AP,1,80,87,"8,69","7,60",35.0,72.0,71.0,"7,43",34.0,"7,48",9.0,N,"5,70",,,0,0,0,2,2,
202008314,CCPG1054,AP,1,85,89,"8,94","7,60",34.0,72.0,69.0,"7,42",33.0,"7,53",9.0,N,"3,80",,,0,0,1,1,1,
202206124,CCPG1054,AP,1,75,82,"8,25","7,60",20.0,71.0,74.0,"7,64",19.0,"7,81",5.0,N,"4,42",,,0,0,1,2,2,
