COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201014891,ADMG2025,AP,1,74,86,"8,00","8,09",67.0,54.0,52.0,"5,98",46.0,"7,27",,S,"2,63","3,98","4,46",0,1,0,1,3,
201420330,ADMG2025,RP,1,56,48,"5,20","8,09",55.0,46.0,42.0,"5,00",27.0,"6,87",15.0,S,"3,33","3,34","3,02",0,2,0,1,2,
201513779,ADMG2025,RP,1,57,46,"5,15","8,09",41.0,59.0,53.0,"6,03",26.0,"7,71",10.0,S,"3,48","3,69","2,62",0,2,0,0,2,
201903044,ADMG2025,RP,1,53,30,"5,70","8,09",27.0,55.0,48.0,"5,44",17.0,"7,37",7.0,N,"1,78","3,74",,0,1,1,0,2,
202011839,ADMG2025,AP,1,76,68,"7,20","8,09",14.0,57.0,61.0,"6,33",11.0,"7,22",5.0,N,"1,98","5,27",,0,1,1,0,3,
202013363,ADMG2025,AP,1,69,84,"7,65","8,09",16.0,63.0,73.0,"7,24",13.0,"7,70",6.0,N,"5,08","5,58",,0,1,1,0,4,
202104386,ADMG2025,AP,1,95,99,"9,70","8,09",10.0,80.0,82.0,"8,35",10.0,"8,35",3.0,N,,,,0,1,1,0,2,
201811494,ADMG2025,AP,1,79,92,"8,55","8,09",30.0,76.0,66.0,"7,48",27.0,"7,94",9.0,N,"3,56","3,08",,0,1,1,1,2,
202013066,ADMG2025,AP,1,89,71,"8,00","8,09",17.0,67.0,65.0,"6,99",13.0,"7,84",5.0,N,"4,22",,,0,1,0,1,3,
201811080,ADMG2025,AP,1,72,99,"9,95","8,09",33.0,81.0,81.0,"8,45",33.0,"8,45",8.0,N,,,,0,1,0,1,0,
201917457,ADMG2025,AP,1,65,78,"7,15","8,09",23.0,66.0,59.0,"6,36",19.0,"6,92",7.0,N,"3,38","4,66",,0,1,1,1,1,
202011425,ADMG2025,AP,1,64,78,"7,10","8,09",16.0,66.0,67.0,"7,15",13.0,"7,74",5.0,N,"5,00","3,87",,0,1,1,0,3,
201609765,ADMG2025,AP,1,83,84,"8,35","8,09",45.0,71.0,61.0,"6,81",37.0,"7,39",12.0,N,"4,11",,,0,1,0,1,2,
201905007,ADMG2025,AP,1,91,100,"9,55","8,09",34.0,78.0,77.0,"8,01",32.0,"8,20",9.0,N,"4,93",,,0,1,0,1,4,
201906385,ADMG2025,AP,1,90,88,"8,90","8,09",35.0,76.0,72.0,"7,64",33.0,"7,78",9.0,N,"5,29",,,0,1,0,1,3,
202010351,ADMG2025,AP,1,67,80,"7,35","8,09",15.0,67.0,72.0,"7,36",14.0,"7,69",4.0,S,"2,80",,,0,1,3,0,0,
202102406,ADMG2025,AP,1,96,97,"9,65","8,09",12.0,81.0,83.0,"8,49",11.0,"8,93",3.0,S,"3,60",,,0,1,1,0,2,
201810397,ADMG2025,AP,1,98,95,"9,65","8,09",40.0,80.0,80.0,"8,27",40.0,"8,27",9.0,N,,,,0,1,1,1,1,
201902848,ADMG2025,AP,1,94,98,"9,60","8,09",32.0,83.0,83.0,"8,47",32.0,"8,47",8.0,N,,,,0,1,0,1,3,
202106712,ADMG2025,AP,1,93,91,"9,20","8,09",12.0,79.0,76.0,"8,18",12.0,"8,18",4.0,N,,,,0,1,1,0,3,
201712502,ADMG2025,AP,1,68,77,"7,25","8,09",37.0,68.0,63.0,"7,03",31.0,"7,43",10.0,N,"4,74","5,94",,0,1,0,1,2,
201709409,ADMG2025,AP,1,93,94,"9,35","8,09",44.0,68.0,68.0,"7,08",38.0,"7,37",10.0,N,"5,22",,,0,1,1,0,3,
202012985,ADMG2025,AP,1,98,99,"9,85","8,09",19.0,78.0,78.0,"8,18",18.0,"8,32",5.0,N,"5,76",,,0,1,1,0,2,
202100566,ADMG2025,AP,1,95,99,"9,70","8,09",12.0,77.0,78.0,"8,08",11.0,"8,37",3.0,N,"4,90",,,0,1,1,0,4,
202101259,ADMG2025,AP,1,55,73,"7,00","8,09",12.0,71.0,82.0,"7,96",12.0,"7,96",4.0,N,,,,0,1,1,0,3,
202101630,ADMG2025,AP,1,91,99,"9,50","8,09",12.0,78.0,80.0,"8,26",12.0,"8,26",4.0,N,,,,0,1,1,0,4,
201905585,ADMG2025,AP,1,74,79,"7,65","8,09",32.0,79.0,79.0,"8,15",31.0,"8,23",9.0,N,"5,70",,,0,1,0,2,2,
202011920,ADMG2025,AP,1,74,79,"7,65","8,09",15.0,70.0,76.0,"7,65",13.0,"8,08",4.0,N,"4,83",,,0,1,0,1,4,
202106175,ADMG2025,AP,1,99,100,"9,95","8,09",12.0,89.0,92.0,"9,13",12.0,"9,13",4.0,N,,,,0,1,1,0,3,
201915634,ADMG2025,AP,1,64,79,"7,15","8,09",26.0,64.0,59.0,"6,61",20.0,"7,49",8.0,N,"3,34","5,45",,0,1,1,1,2,
201605920,ADMG2025,AP,1,82,93,"8,75","8,09",51.0,60.0,60.0,"6,54",40.0,"7,08",13.0,N,"4,73","3,30",,0,1,0,1,2,
202012290,ADMG2025,AP,1,91,94,"9,25","8,09",12.0,73.0,76.0,"7,76",10.0,"8,31",4.0,N,"4,44","5,61",,0,1,0,0,4,
201807146,ADMG2025,AP,1,98,92,"9,50","8,09",40.0,78.0,76.0,"7,94",39.0,"8,01",9.0,N,"5,34",,,0,1,1,1,1,
202013769,ADMG2025,AP,1,65,82,"7,35","8,09",15.0,74.0,77.0,"7,65",14.0,"7,80",4.0,N,"5,60",,,0,1,0,1,3,
202103040,ADMG2025,AP,1,70,83,"7,65","8,09",11.0,65.0,74.0,"7,42",10.0,"7,73",3.0,N,"4,41",,,0,1,1,0,3,
201807310,ADMG2025,AP,1,87,67,"7,70","8,09",39.0,77.0,68.0,"7,81",39.0,"7,81",9.0,N,,,,0,1,1,1,1,
201800711,ADMG2025,AP,1,81,83,"8,20","8,09",40.0,68.0,65.0,"7,05",35.0,"7,44",10.0,N,"4,38",,,0,1,1,0,2,
201802667,ADMG2025,AP,1,94,96,"9,50","8,09",39.0,80.0,76.0,"8,17",37.0,"8,36",9.0,N,"4,59",,,0,1,1,1,1,
201811551,ADMG2025,AP,1,94,93,"9,35","8,09",34.0,68.0,67.0,"7,28",31.0,"7,53",8.0,N,"4,69",,,0,1,0,0,2,
201915303,ADMG2025,AP,1,91,91,"9,10","8,09",16.0,76.0,71.0,"7,60",14.0,"8,19",6.0,N,"3,47",,,0,1,1,0,3,
202012506,ADMG2025,AP,1,78,82,"8,00","8,09",13.0,67.0,69.0,"7,15",11.0,"7,60",4.0,N,"4,57","4,75",,0,1,1,1,2,
201812138,ADMG2025,AP,1,93,95,"9,40","8,09",36.0,72.0,73.0,"7,70",33.0,"7,92",9.0,N,"5,19",,,0,1,0,0,2,
202004933,ADMG2025,AP,1,84,80,"8,20","8,09",17.0,67.0,69.0,"7,26",15.0,"7,57",5.0,N,"4,94",,,0,1,2,0,1,
202104113,ADMG2025,AP,1,91,95,"9,30","8,09",11.0,79.0,78.0,"8,12",11.0,"8,12",3.0,N,,,,0,1,1,0,3,
201710795,ADMG2025,AP,1,84,87,"8,55","8,09",46.0,71.0,71.0,"7,39",42.0,"7,61",11.0,N,"5,09",,,0,2,0,0,0,
201809936,ADMG2025,AP,1,90,99,"9,45","8,09",33.0,77.0,77.0,"7,95",32.0,"8,02",9.0,N,"5,82",,,0,1,0,1,3,
201916962,ADMG2025,AP,1,81,84,"8,25","8,09",23.0,71.0,66.0,"7,37",20.0,"7,87",6.0,N,"4,07",,,0,2,1,0,2,
202103511,ADMG2025,AP,1,71,69,"7,00","8,09",9.0,65.0,69.0,"7,18",8.0,"7,58",3.0,S,"3,97",,,0,1,1,0,4,
202102075,ADMG2025,AP,1,66,79,"7,25","8,09",11.0,77.0,77.0,"7,84",11.0,"7,84",4.0,N,,,,0,1,0,0,0,
202105722,ADMG2025,AP,1,93,92,"9,25","8,09",10.0,73.0,82.0,"8,12",10.0,"8,12",3.0,N,,,,0,1,1,0,4,
201806536,ADMG2025,AP,1,91,95,"9,30","8,09",43.0,71.0,69.0,"7,49",41.0,"7,61",11.0,N,"5,03",,,0,1,1,1,2,
202012761,ADMG2025,AP,1,94,99,"9,65","8,09",15.0,82.0,79.0,"8,28",14.0,"8,47",4.0,N,"5,55",,,0,1,0,1,3,
202013108,ADMG2025,AP,1,93,95,"9,40","8,09",16.0,85.0,80.0,"8,65",16.0,"8,65",4.0,N,,,,0,2,1,1,2,
202103271,ADMG2025,AP,1,93,99,"9,60","8,09",10.0,81.0,82.0,"8,35",10.0,"8,35",3.0,N,,,,0,1,1,0,3,
202103388,ADMG2025,AP,1,95,99,"9,70","8,09",11.0,86.0,87.0,"8,86",11.0,"8,86",4.0,N,,,,0,1,1,0,2,
202002259,ADMG2025,AP,1,88,87,"8,75","8,09",24.0,81.0,79.0,"8,33",23.0,"8,48",6.0,N,"4,78",,,0,1,0,1,3,
202106209,ADMG2025,AP,1,96,99,"9,75","8,09",13.0,84.0,85.0,"8,76",12.0,"9,01",4.0,N,"5,73",,,0,1,1,0,2,
201810850,ADMG2025,AP,1,95,98,"9,65","8,09",40.0,72.0,72.0,"7,63",40.0,"7,63",9.0,N,,,,0,1,1,0,1,
202100285,ADMG2025,AP,1,97,99,"9,80","8,09",11.0,77.0,84.0,"8,38",11.0,"8,38",3.0,N,,,,0,1,1,0,3,
201916731,ADMG2025,AP,1,57,74,"6,55","8,09",22.0,57.0,52.0,"5,90",15.0,"7,36",6.0,S,"2,36","5,28",,0,1,2,0,2,
201917564,ADMG2025,AP,1,72,80,"7,60","8,09",24.0,66.0,61.0,"6,78",18.0,"7,47",6.0,N,"4,71","4,82",,0,1,1,1,3,
201709425,ADMG2025,AP,1,86,86,"8,60","8,09",45.0,66.0,65.0,"7,06",37.0,"7,52",12.0,N,"4,92",,,0,1,1,0,2,
201709748,ADMG2025,AP,1,89,96,"9,25","8,09",43.0,63.0,62.0,"6,84",34.0,"7,47",10.0,N,"4,48",,,0,1,0,1,1,
202102612,ADMG2025,AP,1,72,74,"7,30","8,09",11.0,72.0,72.0,"7,50",10.0,"7,78",3.0,S,"4,66",,,0,1,1,0,3,
201915378,ADMG2025,AP,1,62,74,"6,80","8,09",19.0,68.0,68.0,"7,26",18.0,"7,47",6.0,N,"3,62",,,0,1,1,0,3,
200906618,ADMG2025,RP,1,53,0,"2,65","8,09",63.0,51.0,58.0,"5,99",41.0,"7,06",,N,"4,01","4,00",,0,1,0,0,2,
201602596,ADMG2025,AP,1,82,85,"8,35","8,09",52.0,63.0,63.0,"6,70",41.0,"7,46",12.0,N,"4,01","4,25",,0,1,0,1,3,
201807443,ADMG2025,AP,1,95,94,"9,45","8,09",42.0,72.0,71.0,"7,43",40.0,"7,67",9.0,N,"2,62",,,0,1,1,1,1,
201916236,ADMG2025,AP,1,93,99,"9,60","8,09",25.0,76.0,69.0,"7,70",22.0,"8,20",6.0,N,"4,00",,,0,1,1,3,1,
202005260,ADMG2025,AP,1,68,79,"7,35","8,09",17.0,67.0,63.0,"6,85",14.0,"7,59",4.0,N,"3,38",,,0,1,0,0,3,
202012555,ADMG2025,AP,1,66,78,"7,20","8,09",14.0,63.0,67.0,"6,73",10.0,"7,67",4.0,N,"4,37",,,0,1,1,0,2,
202101309,ADMG2025,AP,1,98,98,"9,80","8,09",11.0,84.0,80.0,"8,56",10.0,"9,03",3.0,N,"3,90",,,0,1,1,0,3,
201904778,ADMG2025,AP,1,93,94,"9,35","8,09",32.0,81.0,80.0,"8,30",32.0,"8,30",8.0,N,,,,0,1,0,0,2,
201413251,ADMG2025,AP,1,82,88,"8,50","8,09",27.0,62.0,63.0,"6,69",20.0,"7,50",7.0,N,"4,14","4,98",,0,2,2,1,2,
201704202,ADMG2025,AP,1,72,78,"7,50","8,09",45.0,66.0,65.0,"6,97",36.0,"7,57",11.0,N,"4,38","5,92",,0,1,1,1,0,
201802501,ADMG2025,AP,1,88,84,"8,60","8,09",40.0,73.0,71.0,"7,55",38.0,"7,65",10.0,N,"5,47",,,0,1,1,1,1,
201812278,ADMG2025,AP,1,90,89,"8,95","8,09",36.0,75.0,71.0,"7,69",35.0,"7,77",8.0,N,"4,84",,,0,1,1,0,1,
201917259,ADMG2025,AP,1,72,84,"7,80","8,09",25.0,70.0,69.0,"7,21",22.0,"7,71",7.0,N,"3,57",,,0,1,1,2,1,
202010765,ADMG2025,AP,1,91,98,"9,45","8,09",18.0,84.0,84.0,"8,56",18.0,"8,56",6.0,N,,,,0,1,2,0,2,
202101465,ADMG2025,AP,1,96,98,"9,70","8,09",11.0,82.0,90.0,"8,77",11.0,"8,77",3.0,N,,,,0,1,1,0,3,
202005682,ADMG2026,AP,1,97,99,"9,86","8,04",23.0,85.0,78.0,"8,40",22.0,"8,53",5.0,N,"5,72",,,0,0,1,2,2,
201907771,ADMG2026,AP,1,93,89,"9,37","8,04",26.0,77.0,76.0,"7,95",26.0,"7,95",7.0,N,,,,0,0,2,1,2,
202007076,ADMG2026,AP,1,90,93,"9,40","8,04",21.0,81.0,79.0,"8,32",21.0,"8,32",5.0,N,,,,0,0,3,1,2,
201917184,ADMG2026,AP,1,97,95,"9,72","8,04",30.0,77.0,73.0,"7,99",27.0,"8,28",8.0,N,"5,38",,,0,0,2,1,2,
202000733,ADMG2026,AP,1,98,96,"9,49","8,04",22.0,75.0,69.0,"7,54",21.0,"7,79",5.0,N,"2,34",,,0,0,1,1,3,
202009320,ADMG2026,AP,1,95,99,"9,79","8,04",22.0,86.0,82.0,"8,64",22.0,"8,64",5.0,N,,,,0,0,2,2,2,
202006409,ADMG2026,AP,1,95,97,"9,72","8,04",20.0,76.0,71.0,"7,85",18.0,"8,25",5.0,N,"4,21",,,0,0,2,1,2,
202007837,ADMG2026,AP,1,93,88,"9,33","8,04",18.0,63.0,61.0,"6,59",12.0,"7,50",6.0,N,"4,65","5,48",,0,0,2,0,2,
201915535,ADMG2026,AP,1,94,95,"9,61","8,04",26.0,75.0,66.0,"7,61",23.0,"8,03",7.0,N,"4,36",,,0,0,2,1,1,
202002853,ADMG2026,AP,1,88,89,"9,19","8,04",24.0,73.0,74.0,"7,63",23.0,"7,71",5.0,N,"5,64",,,0,0,3,1,2,
201421808,ADMG2026,AP,1,90,82,"8,72","8,04",53.0,57.0,55.0,"6,09",32.0,"7,63",14.0,N,"3,81","3,16",,0,0,2,0,2,
202006011,ADMG2026,AP,1,91,99,"9,65","8,04",25.0,79.0,76.0,"8,14",23.0,"8,45",6.0,N,"4,58",,,0,0,1,1,3,
201309923,ADMG2026,AP,1,96,94,"9,65","8,04",41.0,57.0,61.0,"6,47",31.0,"7,65",10.0,N,"3,14","0,10",,0,0,1,0,1,
201409375,ADMG2026,AP,1,92,80,"9,02","8,04",57.0,57.0,61.0,"6,68",43.0,"7,44",15.0,S,"4,24","4,76",,0,0,2,1,0,
201804010,ADMG2026,AP,1,91,90,"9,33","8,04",30.0,59.0,58.0,"6,47",23.0,"7,54",9.0,N,"2,73","3,52",,0,0,1,1,1,
201914306,ADMG2026,AP,1,90,95,"9,47","8,04",24.0,76.0,71.0,"7,62",22.0,"7,84",6.0,N,"5,16",,,0,0,2,1,3,
202001301,ADMG2026,AP,1,91,98,"9,61","8,04",22.0,75.0,70.0,"7,60",20.0,"7,96",5.0,N,"3,94",,,0,0,3,0,3,
201904059,ADMG2026,AP,1,95,97,"9,72","8,04",20.0,70.0,69.0,"7,43",18.0,"7,80",6.0,N,"4,10",,,0,0,2,1,2,
201914116,ADMG2026,AP,1,91,89,"9,30","8,04",30.0,76.0,72.0,"7,79",29.0,"7,93",7.0,N,"3,64",,,0,0,2,1,2,
201903846,ADMG2026,AP,1,92,97,"9,61","8,04",29.0,63.0,60.0,"6,60",23.0,"7,35",7.0,N,"3,73","3,76",,0,0,1,1,1,
201916327,ADMG2026,AP,1,88,87,"9,12","8,04",25.0,69.0,65.0,"7,23",22.0,"7,48",6.0,N,"5,34",,,0,1,2,1,2,
202002465,ADMG2026,AP,1,87,97,"9,44","8,04",23.0,73.0,69.0,"7,30",21.0,"7,66",5.0,N,"3,55",,,0,0,1,0,3,
202002275,ADMG2026,AP,1,91,92,"9,40","8,04",21.0,83.0,79.0,"8,39",21.0,"8,39",5.0,N,,,,0,0,2,1,2,
202007654,ADMG2026,AP,1,94,90,"9,14","8,04",23.0,81.0,73.0,"8,10",23.0,"8,10",5.0,N,,,,0,0,2,1,3,
201917267,ADMG2026,AP,1,97,96,"9,45","8,04",28.0,77.0,75.0,"7,91",25.0,"8,28",7.0,N,"4,80",,,0,0,2,0,3,
202006904,ADMG2026,AP,1,97,99,"9,86","8,04",23.0,81.0,76.0,"8,15",22.0,"8,30",5.0,N,"4,99",,,0,0,1,1,3,
202000535,ADMG2026,AP,1,95,97,"9,72","8,04",23.0,81.0,80.0,"8,33",23.0,"8,33",5.0,N,,,,0,0,2,1,3,
201905478,ADMG2026,AP,1,99,99,"9,93","8,04",28.0,71.0,71.0,"7,24",25.0,"7,79",7.0,N,"2,74","2,34",,0,0,2,2,2,
201912854,ADMG2026,AP,1,83,82,"8,77","8,04",25.0,72.0,68.0,"7,47",23.0,"7,65",7.0,N,"5,35",,,0,0,2,0,2,
202007100,ADMG2026,AP,1,100,93,"10,00","8,04",24.0,83.0,83.0,"8,67",23.0,"8,81",6.0,N,"5,46",,,0,0,3,1,2,
202000394,ADMG2026,AP,1,93,93,"9,51","8,04",19.0,79.0,78.0,"8,35",19.0,"8,35",5.0,N,,,,0,0,3,0,2,
201708302,ADMG2026,AP,1,88,85,"9,05","8,04",37.0,64.0,63.0,"6,70",30.0,"7,17",10.0,N,"4,47","5,90",,0,0,2,0,2,
201903150,ADMG2026,AP,1,88,90,"9,23","8,04",31.0,72.0,68.0,"7,38",28.0,"7,78",7.0,N,"3,64",,,0,0,2,0,2,
202004248,ADMG2026,AP,1,92,91,"9,40","8,04",22.0,85.0,85.0,"8,70",22.0,"8,70",5.0,N,,,,0,0,2,1,3,
202008694,ADMG2026,AP,1,98,100,"9,93","8,04",21.0,89.0,86.0,"8,98",21.0,"8,98",5.0,N,,,,0,0,2,1,2,
201900024,ADMG2026,AP,1,82,92,"9,09","8,04",32.0,66.0,64.0,"6,88",28.0,"7,37",7.0,N,"3,44",,,0,0,1,2,2,
201904109,ADMG2026,AP,1,96,79,"8,82","8,04",32.0,68.0,70.0,"7,34",31.0,"7,39",9.0,N,"5,75",,,0,0,3,1,1,
201911922,ADMG2026,AP,1,94,94,"9,58","8,04",24.0,74.0,68.0,"7,56",21.0,"8,09",7.0,N,"3,87",,,0,0,2,1,2,
201912805,ADMG2026,AP,1,94,96,"9,65","8,04",28.0,76.0,72.0,"7,69",25.0,"7,94",7.0,N,"5,67",,,0,0,2,1,3,
201903770,ADMG2026,AP,1,91,96,"9,54","8,04",22.0,76.0,72.0,"7,87",21.0,"8,02",7.0,N,"4,84",,,0,0,2,0,2,
201903549,ADMG2026,AP,1,93,94,"9,54","8,04",30.0,67.0,59.0,"6,80",25.0,"7,27",7.0,N,"3,89","5,24",,0,0,1,0,2,
201905205,ADMG2026,AP,1,88,93,"9,33","8,04",31.0,71.0,70.0,"7,48",29.0,"7,73",7.0,N,"3,78",,,0,0,1,2,2,
202006953,ADMG2026,AP,1,96,90,"9,51","8,04",26.0,80.0,79.0,"8,09",26.0,"8,09",5.0,N,,,,0,0,3,1,1,
201914017,ADMG2026,AP,1,96,85,"9,03","8,04",29.0,76.0,71.0,"7,65",26.0,"7,99",8.0,N,"4,69",,,0,0,2,1,1,
202004065,ADMG2026,AP,1,85,93,"9,23","8,04",20.0,79.0,75.0,"7,95",20.0,"7,95",5.0,N,,,,0,0,2,1,2,
201421780,ADMG2028,AP,1,55,70,"6,62","7,15",56.0,62.0,67.0,"7,03",43.0,"7,78",14.0,S,"4,34","4,70","5,72",0,0,1,1,3,
201513867,ADMG2028,AP,1,83,74,"7,95","7,15",54.0,65.0,71.0,"7,31",44.0,"7,94",13.0,S,"4,48","4,62","4,78",0,0,2,0,3,
201308229,ADMG2028,AP,2,49,67,"6,22","7,15",62.0,71.0,65.0,"7,03",51.0,"7,94",15.0,N,"2,66","4,45",,0,1,0,0,1,
201812294,ADMG2028,AP,1,80,87,"8,54","7,15",39.0,78.0,77.0,"7,97",38.0,"8,03",8.0,N,"5,50",,,0,0,1,1,3,
201906062,ADMG2028,AP,1,82,87,"8,58","7,15",36.0,87.0,86.0,"8,91",36.0,"8,91",7.0,N,,,,0,0,1,1,3,
201910528,ADMG2028,AP,1,80,80,"8,36","7,15",32.0,91.0,89.0,"9,13",32.0,"9,13",7.0,N,,,,0,0,1,1,2,
199913872,ADMG2028,AP,2,57,51,"6,60","7,15",51.0,54.0,54.0,"6,03",32.0,"7,14",,N,"4,05","4,49",,0,1,0,0,1,
201811262,ADMG2028,AP,1,58,75,"7,14","7,15",36.0,74.0,75.0,"7,77",34.0,"7,91",9.0,N,"5,32",,,0,0,0,0,2,
201714029,ADMG2028,AP,1,75,79,"8,18","7,15",39.0,81.0,80.0,"8,31",38.0,"8,41",8.0,N,"4,34",,,0,0,2,0,3,
201800224,ADMG2028,AP,1,69,61,"7,28","7,15",44.0,76.0,77.0,"7,99",43.0,"8,04",9.0,N,"5,78",,,0,1,1,0,1,
201812401,ADMG2028,AP,1,73,78,"8,18","7,15",40.0,84.0,79.0,"8,42",40.0,"8,42",9.0,N,,,,0,0,0,0,3,
201902921,ADMG2028,AP,1,83,84,"8,42","7,15",33.0,87.0,85.0,"8,74",33.0,"8,74",7.0,N,,,,0,0,2,1,3,
201801495,ADMG2028,AP,1,90,85,"8,79","7,15",40.0,78.0,75.0,"7,95",37.0,"8,19",9.0,N,"5,06",,,0,0,2,0,3,
201407798,ADMG2028,AP,1,58,78,"7,19","7,15",74.0,64.0,63.0,"6,95",59.0,"7,74",16.0,N,"3,96",,,0,1,0,0,1,
201809654,ADMG2028,AP,1,73,72,"7,89","7,15",39.0,76.0,77.0,"7,93",37.0,"8,10",9.0,N,"4,84",,,0,0,1,1,3,
201906336,ADMG2028,AP,1,84,81,"8,65","7,15",32.0,84.0,85.0,"8,66",32.0,"8,66",7.0,N,,,,0,0,1,1,2,
201610904,ADMG2028,AP,1,64,56,"6,09","7,15",49.0,67.0,65.0,"6,79",44.0,"7,26",12.0,N,"2,73",,,0,0,1,1,2,
201803608,ADMG2028,AP,1,79,89,"8,58","7,15",41.0,75.0,74.0,"7,82",38.0,"8,02",9.0,N,"5,36",,,0,0,1,1,3,
201812385,ADMG2028,AP,1,86,83,"8,37","7,15",36.0,81.0,79.0,"8,24",35.0,"8,30",9.0,N,"5,92",,,0,0,1,0,3,
201811536,ADMG2028,AP,1,84,92,"8,74","7,15",36.0,84.0,84.0,"8,56",36.0,"8,56",8.0,N,,,,0,0,1,0,3,
201410136,ADMG2028,AP,1,58,56,"6,39","7,15",58.0,62.0,65.0,"6,82",47.0,"7,31",17.0,N,"4,75","4,70",,0,1,0,0,1,
201802717,ADMG2028,AP,1,72,84,"7,95","7,15",37.0,75.0,73.0,"7,77",35.0,"7,91",9.0,N,"5,19",,,0,0,1,1,3,
201217485,ADMG2028,RP,1,44,15,"3,38","7,15",60.0,58.0,54.0,"6,12",42.0,"7,35",,N,"3,44","2,97",,0,0,1,0,2,
201402342,ADMG2028,AP,1,60,64,"6,83","7,15",68.0,62.0,67.0,"7,10",58.0,"7,43",15.0,N,"5,21","5,02",,0,0,0,1,2,
201813516,ADMG2028,AP,1,75,73,"7,25","7,15",36.0,77.0,75.0,"7,89",34.0,"8,03",9.0,N,"5,61",,,0,0,1,0,3,
201809464,ADMG2028,AP,1,92,97,"9,19","7,15",37.0,86.0,82.0,"8,59",37.0,"8,59",8.0,N,,,,0,0,2,0,3,
201812989,ADMG2028,AP,1,77,81,"7,99","7,15",39.0,81.0,82.0,"8,38",39.0,"8,38",9.0,N,,,,0,0,1,0,3,
201906286,ADMG2028,AP,1,58,73,"6,95","7,15",33.0,85.0,83.0,"8,60",33.0,"8,60",7.0,N,,,,0,0,0,2,3,
201811965,ADMG2028,AP,1,70,78,"7,28","7,15",38.0,77.0,72.0,"7,74",35.0,"8,01",10.0,N,"4,54",,,0,0,1,0,3,
201813466,ADMG2028,AP,1,70,76,"7,57","7,15",38.0,79.0,80.0,"8,18",36.0,"8,33",10.0,N,"5,47",,,0,0,2,0,3,
201600707,ADMG2028,AP,1,63,61,"6,32","7,15",57.0,66.0,61.0,"6,72",43.0,"7,35",13.0,N,"4,66","5,48",,0,0,1,0,1,
201702503,ADMG2028,AP,1,69,66,"7,15","7,15",46.0,66.0,62.0,"6,85",36.0,"7,71",11.0,N,"3,65","4,21",,0,0,0,1,2,
201801362,ADMG2028,AP,1,77,73,"8,07","7,15",42.0,78.0,77.0,"8,14",40.0,"8,26",10.0,N,"5,71",,,0,0,1,0,3,
201807476,ADMG2028,AP,1,64,64,"7,18","7,15",44.0,73.0,73.0,"7,60",42.0,"7,74",9.0,N,"4,66",,,0,1,1,0,1,
201810520,ADMG2028,AP,1,62,70,"7,38","7,15",40.0,76.0,74.0,"7,81",38.0,"7,96",9.0,N,"5,08",,,0,0,1,0,3,
201811130,ADMG2028,AP,1,77,78,"8,24","7,15",41.0,77.0,78.0,"8,08",39.0,"8,23",9.0,N,"5,25",,,0,0,2,1,3,
201809548,ADMG2028,AP,1,74,81,"8,24","7,15",36.0,80.0,81.0,"8,32",36.0,"8,32",8.0,N,,,,0,0,1,0,3,
201710217,ADMG2028,AP,1,91,79,"8,62","7,15",40.0,66.0,65.0,"6,98",33.0,"7,60",10.0,N,"3,82","4,66",,0,0,1,1,2,
201708443,ADMG2028,AP,1,85,74,"8,29","7,15",45.0,74.0,73.0,"7,61",42.0,"7,87",10.0,N,"3,98",,,0,0,2,0,3,
201714243,ADMG2028,AP,1,82,83,"8,44","7,15",46.0,77.0,75.0,"7,89",43.0,"8,10",10.0,N,"4,88",,,0,1,0,0,1,
201811163,ADMG2028,AP,1,97,88,"9,35","7,15",40.0,84.0,83.0,"8,58",38.0,"8,73",9.0,N,"5,67",,,0,0,1,1,3,
201813359,ADMG2028,AP,1,70,68,"7,17","7,15",39.0,78.0,76.0,"8,06",39.0,"8,06",8.0,N,,,,0,0,2,0,3,
201910965,ADMG2028,AP,1,63,82,"7,65","7,15",34.0,91.0,89.0,"9,16",34.0,"9,16",7.0,N,,,,0,0,1,1,3,
201806502,ADMG2028,AP,1,83,83,"8,63","7,15",42.0,79.0,77.0,"8,09",40.0,"8,29",9.0,N,"4,09",,,0,0,1,0,3,
201813797,ADMG2028,AP,1,81,72,"7,66","7,15",40.0,82.0,81.0,"8,43",39.0,"8,55",9.0,N,"3,94",,,0,0,2,0,3,
201611472,ADMG2028,AP,1,59,81,"7,48","7,15",46.0,71.0,68.0,"7,41",42.0,"7,64",12.0,N,"4,95",,,0,0,1,0,3,
201805140,ADMG2028,AP,1,74,65,"7,59","7,15",41.0,73.0,76.0,"7,75",39.0,"7,87",9.0,N,"5,49",,,0,0,1,1,2,
201906575,ADMG2028,AP,1,79,89,"8,67","7,15",34.0,85.0,83.0,"8,72",33.0,"8,83",8.0,N,"5,32",,,0,0,1,0,2,
201903291,ADMG2028,AP,1,91,94,"9,29","7,15",33.0,87.0,85.0,"8,76",33.0,"8,76",8.0,N,,,,0,0,2,1,3,
