COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201602737,ADMG1005,AP,1,68,59,"6,87","7,45",47.0,60.0,64.0,"6,79",37.0,"7,36",10.0,N,"4,88",,,0,1,0,1,1,
201811155,ADMG1005,AP,1,75,58,"6,78","7,45",22.0,69.0,68.0,"7,30",21.0,"7,40",6.0,N,"5,12",,,0,0,0,3,2,
201811361,ADMG1005,AP,1,86,79,"8,05","7,45",24.0,73.0,67.0,"7,35",23.0,"7,41",6.0,N,"5,94",,,0,0,2,1,3,
201812070,ADMG1005,AP,1,69,75,"7,74","7,45",23.0,69.0,77.0,"7,84",22.0,"7,94",6.0,N,"5,64",,,0,0,1,1,3,
201813144,ADMG1005,AP,1,64,76,"6,73","7,45",21.0,74.0,74.0,"7,57",19.0,"7,89",5.0,N,"4,56",,,0,0,1,1,3,
201813466,ADMG1005,AP,1,78,85,"8,20","7,45",22.0,76.0,76.0,"7,91",20.0,"8,15",6.0,N,"5,47",,,0,0,0,2,3,
201710068,ADMG1005,AP,1,84,89,"8,60","7,45",31.0,81.0,79.0,"8,28",31.0,"8,28",7.0,N,,,,0,1,2,1,0,
201710803,ADMG1005,AP,1,87,86,"9,05","7,45",34.0,76.0,79.0,"8,26",34.0,"8,26",7.0,N,,,,0,1,1,1,1,
201711793,ADMG1005,AP,1,86,97,"9,01","7,45",33.0,82.0,80.0,"8,28",33.0,"8,28",7.0,N,,,,0,0,2,1,1,
201714771,ADMG1005,AP,1,84,86,"9,16","7,45",29.0,79.0,76.0,"8,14",29.0,"8,14",7.0,N,,,,0,0,0,1,2,
201804598,ADMG1005,AP,1,81,88,"8,64","7,45",25.0,84.0,80.0,"8,63",25.0,"8,63",6.0,N,,,,0,0,0,2,3,
201807385,ADMG1005,AP,1,61,70,"7,07","7,45",27.0,77.0,74.0,"7,81",27.0,"7,81",6.0,N,,,,0,0,0,1,4,
201809514,ADMG1005,AP,1,93,91,"9,02","7,45",19.0,83.0,79.0,"8,44",19.0,"8,44",5.0,N,,,,0,0,1,1,2,
201812054,ADMG1005,AP,1,90,95,"8,72","7,45",18.0,78.0,79.0,"8,12",18.0,"8,12",5.0,N,,,,0,0,0,1,3,
201910775,ADMG1005,AP,1,87,90,"8,71","7,45",16.0,75.0,69.0,"7,53",16.0,"7,53",4.0,N,,,,0,0,0,1,3,
201606670,ADMG1005,AP,1,90,92,"8,95","7,45",43.0,74.0,78.0,"8,25",43.0,"8,25",10.0,N,,,,0,0,0,3,1,
201707551,ADMG1005,AP,1,83,77,"8,09","7,45",34.0,72.0,76.0,"7,72",34.0,"7,72",8.0,N,,,,0,0,0,3,1,
201707643,ADMG1005,AP,1,84,77,"8,15","7,45",38.0,77.0,77.0,"8,05",38.0,"8,05",8.0,N,,,,0,0,2,1,2,
201707858,ADMG1005,AP,1,85,88,"8,57","7,45",37.0,78.0,82.0,"8,37",37.0,"8,37",9.0,N,,,,0,0,1,2,1,
201603669,ADMG1005,AP,1,71,52,"6,19","7,45",42.0,53.0,57.0,"6,22",32.0,"7,37",10.0,N,"2,63",,,0,0,0,1,1,
201603719,ADMG1005,AP,1,91,89,"8,97","7,45",36.0,62.0,72.0,"7,38",33.0,"7,53",9.0,N,"5,73",,,0,0,0,3,2,
201608452,ADMG1005,AP,1,75,88,"7,74","7,45",36.0,69.0,71.0,"7,35",35.0,"7,40",9.0,N,"5,50",,,0,0,0,2,3,
201609427,ADMG1005,AP,1,80,79,"8,08","7,45",33.0,66.0,63.0,"7,03",30.0,"7,30",9.0,N,"4,88",,,0,1,0,1,2,
201100357,ADMG1005,AP,1,59,75,"7,69","7,45",56.0,53.0,59.0,"6,49",43.0,"7,15",,N,"3,91","5,23",,0,0,1,1,1,
201236589,ADMG1005,AP,1,84,75,"7,60","7,45",54.0,56.0,53.0,"5,87",37.0,"7,50",,N,"2,20","2,78",,1,1,1,2,1,
201300688,ADMG1005,AP,2,85,78,"8,10","7,45",68.0,51.0,62.0,"6,52",50.0,"7,26",15.0,N,"4,29","5,25",,0,0,0,2,1,
201412134,ADMG1005,AP,1,66,79,"7,62","7,45",52.0,54.0,58.0,"6,21",37.0,"7,15",13.0,N,"3,81","4,62",,0,0,0,1,3,
201419059,ADMG1005,AP,1,70,75,"6,69","7,45",60.0,63.0,73.0,"7,46",50.0,"8,15",13.0,N,"3,75","5,11",,1,0,1,1,1,
201419832,ADMG1005,AP,1,74,71,"7,65","7,45",49.0,49.0,57.0,"6,00",31.0,"7,03",13.0,N,"4,00","4,96",,0,0,0,3,3,
201502459,ADMG1005,AP,1,65,71,"7,25","7,45",47.0,58.0,61.0,"6,72",37.0,"7,30",12.0,N,"4,58","5,14",,0,0,0,1,2,
201503292,ADMG1005,AP,1,73,75,"7,70","7,45",50.0,60.0,64.0,"6,86",41.0,"7,36",13.0,N,"4,51","4,94",,0,0,2,1,2,
201507581,ADMG1005,AP,1,78,81,"7,90","7,45",56.0,62.0,65.0,"6,99",49.0,"7,36",11.0,N,"4,27","5,26",,1,0,0,2,0,
201509030,ADMG1005,AP,1,71,81,"7,39","7,45",45.0,54.0,58.0,"6,42",34.0,"6,97",10.0,N,"4,60","5,21",,0,0,0,1,3,
201512936,ADMG1005,AP,1,68,88,"7,92","7,45",41.0,57.0,62.0,"6,73",32.0,"7,39",11.0,N,"4,29","5,15",,0,0,0,1,4,
201513857,ADMG1005,AP,1,68,74,"7,13","7,45",35.0,50.0,45.0,"5,34",20.0,"7,06",11.0,N,"2,64","4,13",,0,0,0,1,4,
201515815,ADMG1005,AP,1,75,76,"7,47","7,45",40.0,53.0,58.0,"6,24",26.0,"7,64",12.0,N,"3,79","5,54",,0,0,0,2,3,
201602240,ADMG1005,AP,1,75,81,"7,62","7,45",46.0,48.0,58.0,"6,45",31.0,"7,36",10.0,N,"4,47","5,88",,0,1,0,2,1,
201606829,ADMG1005,AP,1,72,95,"8,72","7,45",35.0,67.0,71.0,"7,49",31.0,"7,87",8.0,N,"4,20","5,64",,0,0,3,1,1,
201700101,ADMG1005,AP,1,77,72,"7,61","7,45",31.0,70.0,68.0,"7,33",28.0,"7,67",8.0,N,"3,97","4,56",,0,0,1,1,3,
201706694,ADMG1005,AP,1,62,69,"7,07","7,45",28.0,60.0,61.0,"6,56",18.0,"7,37",8.0,N,"4,92","5,83",,0,0,0,1,3,
201713906,ADMG1005,AP,1,83,83,"8,45","7,45",36.0,76.0,77.0,"8,11",33.0,"8,36",7.0,N,"5,18","5,77",,0,0,0,2,2,
201803624,ADMG1005,AP,1,93,92,"9,35","7,45",31.0,74.0,78.0,"7,90",30.0,"7,99",6.0,N,"5,20",,,0,0,2,1,2,
201806312,ADMG1005,AP,1,91,82,"8,69","7,45",25.0,64.0,62.0,"6,84",23.0,"7,13",6.0,N,"3,55",,,0,0,1,1,2,
201808227,ADMG1005,AP,1,82,92,"8,43","7,45",26.0,69.0,69.0,"7,31",22.0,"7,63",7.0,N,"5,53",,,0,0,0,3,1,
201809126,ADMG1005,AP,1,75,90,"8,26","7,45",21.0,74.0,76.0,"7,85",20.0,"7,96",6.0,N,"5,72",,,0,0,0,2,2,
201812393,ADMG1005,AP,1,76,65,"7,24","7,45",22.0,76.0,71.0,"7,65",22.0,"7,65",5.0,N,,,,0,0,1,2,3,
201706611,ADMG1005,AP,1,94,92,"9,00","7,45",38.0,80.0,81.0,"8,45",38.0,"8,45",8.0,N,,,,0,0,0,3,1,
201711124,ADMG1005,AP,1,48,89,"6,98","7,45",31.0,71.0,69.0,"7,52",31.0,"7,52",7.0,N,,,,0,1,1,1,1,
201712205,ADMG1005,AP,1,92,84,"8,98","7,45",31.0,76.0,76.0,"8,13",31.0,"8,13",7.0,N,,,,0,1,1,1,1,
201713153,ADMG1005,AP,1,88,84,"8,51","7,45",32.0,79.0,81.0,"8,34",32.0,"8,34",7.0,N,,,,0,1,1,1,1,
201517000,ADMG1005,AP,1,74,95,"8,61","7,45",49.0,60.0,64.0,"6,86",40.0,"7,38",11.0,N,"4,57",,,0,1,2,1,2,
201602083,ADMG1005,AP,1,72,81,"7,96","7,45",42.0,65.0,68.0,"7,28",39.0,"7,42",10.0,N,"5,42",,,0,0,1,1,1,
201704459,ADMG1005,AP,1,89,100,"8,74","7,45",34.0,65.0,64.0,"6,96",30.0,"7,14",9.0,N,"5,63",,,0,0,0,2,3,
201705274,ADMG1005,AP,1,66,78,"7,59","7,45",35.0,68.0,68.0,"7,24",34.0,"7,28",8.0,N,"5,92",,,0,0,1,1,2,
201705480,ADMG1005,AP,1,95,98,"9,75","7,45",34.0,66.0,69.0,"7,10",30.0,"7,77",8.0,N,"2,11",,,0,0,1,1,2,
201705936,ADMG1005,AP,1,85,88,"8,78","7,45",31.0,82.0,86.0,"8,66",30.0,"8,78",7.0,N,"5,20",,,0,0,1,2,2,
201708153,ADMG1005,AP,1,72,58,"7,43","7,45",27.0,65.0,63.0,"6,84",25.0,"6,95",7.0,N,"5,41",,,0,1,0,1,2,
201806031,ADMG1005,AP,1,73,82,"7,46","7,45",28.0,74.0,70.0,"7,67",28.0,"7,67",6.0,N,,,,0,0,2,2,2,
201601754,ADMG1005,AP,1,76,99,"9,12","7,45",46.0,77.0,78.0,"8,11",46.0,"8,11",10.0,N,,,,0,0,1,1,2,
201605367,ADMG1005,AP,1,89,91,"8,91","7,45",26.0,76.0,84.0,"8,35",26.0,"8,35",6.0,N,,,,0,0,1,1,3,
201705332,ADMG1005,AP,1,74,87,"8,33","7,45",33.0,76.0,77.0,"7,83",33.0,"7,83",8.0,N,,,,0,0,0,3,2,
201710274,ADMG1005,AP,1,76,85,"7,91","7,45",32.0,75.0,72.0,"7,82",31.0,"7,88",7.0,N,"5,94",,,1,0,0,1,2,
201800836,ADMG1005,AP,1,64,63,"7,44","7,45",24.0,69.0,69.0,"7,29",23.0,"7,37",6.0,N,"5,52",,,0,0,0,2,3,
201801487,ADMG1005,AP,1,82,87,"8,43","7,45",25.0,76.0,74.0,"7,70",22.0,"8,06",6.0,N,"5,04",,,0,0,1,2,3,
201802915,ADMG1005,AP,1,74,80,"7,58","7,45",27.0,54.0,60.0,"6,42",20.0,"6,88",7.0,N,"5,10",,,0,0,0,1,3,
201803228,ADMG1005,AP,1,77,100,"9,19","7,45",25.0,66.0,71.0,"7,38",24.0,"7,46",6.0,N,"5,60",,,0,1,1,2,2,
201803368,ADMG1005,AP,1,87,90,"8,98","7,45",24.0,63.0,65.0,"7,17",23.0,"7,22",6.0,N,"5,95",,,0,0,0,3,1,
201803988,ADMG1005,AP,1,85,88,"8,45","7,45",27.0,85.0,82.0,"8,58",26.0,"8,69",6.0,N,"5,74",,,0,0,2,2,2,
201804564,ADMG1005,AP,1,63,81,"7,71","7,45",26.0,74.0,73.0,"7,65",25.0,"7,73",6.0,N,"5,62",,,0,0,1,2,1,
201806288,ADMG1005,AP,1,73,90,"8,61","7,45",23.0,73.0,72.0,"7,67",21.0,"7,92",6.0,N,"5,00",,,0,0,0,1,4,
201806403,ADMG1005,AP,1,83,81,"8,29","7,45",21.0,76.0,77.0,"7,96",20.0,"8,06",6.0,N,"5,92",,,0,0,0,1,3,
201807476,ADMG1005,AP,1,70,96,"9,47","7,45",28.0,71.0,70.0,"7,36",26.0,"7,57",6.0,N,"4,66",,,0,0,1,2,2,
201807724,ADMG1005,AP,1,89,90,"8,96","7,45",26.0,69.0,73.0,"7,47",25.0,"7,53",6.0,N,"5,85",,,0,0,0,1,2,
201808573,ADMG1005,AP,1,80,86,"8,57","7,45",28.0,72.0,73.0,"7,55",27.0,"7,68",6.0,N,"4,14",,,0,0,1,1,3,
201810520,ADMG1005,AP,1,94,95,"8,80","7,45",26.0,74.0,71.0,"7,66",24.0,"7,87",6.0,N,"5,08",,,0,0,0,3,3,
201812591,ADMG1005,AP,1,85,88,"8,03","7,45",22.0,72.0,70.0,"7,54",20.0,"7,75",5.0,N,"5,41",,,0,0,0,1,4,
201900727,ADMG1005,AP,1,79,78,"7,71","7,45",16.0,75.0,75.0,"7,82",15.0,"8,16",4.0,N,"2,78",,,0,0,1,1,2,
201807427,ADMG1005,AP,1,82,82,"8,74","7,45",26.0,77.0,77.0,"8,04",26.0,"8,04",6.0,N,,,,0,0,0,1,2,
201809951,ADMG1005,AP,1,77,82,"8,26","7,45",22.0,74.0,74.0,"7,77",22.0,"7,77",6.0,N,,,,0,0,0,2,4,
200713154,ADMG1005,AP,1,51,73,"6,86","7,45",45.0,45.0,44.0,"5,44",30.0,"6,85",,N,"2,53","4,60",,0,1,0,1,0,
201272976,ADMG1005,AP,1,82,88,"8,56","7,45",67.0,45.0,41.0,"4,84",34.0,"6,99",,N,"2,14","4,61",,0,0,2,2,0,
201302568,ADMG1005,AP,1,82,68,"7,47","7,45",58.0,57.0,60.0,"6,54",42.0,"7,44",14.0,N,"4,05","4,60",,0,0,1,1,4,
201306163,ADMG1005,AP,1,73,82,"7,91","7,45",60.0,51.0,57.0,"6,18",41.0,"7,30",14.0,S,"3,62","4,93",,0,0,0,2,2,
201406583,ADMG1005,AP,1,78,82,"7,67","7,45",50.0,43.0,49.0,"5,47",31.0,"6,71",14.0,S,"3,48","5,30",,0,0,1,1,3,
201414122,ADMG1005,AP,1,65,73,"6,42","7,45",48.0,53.0,56.0,"6,15",33.0,"7,00",13.0,N,"4,47","4,48",,0,1,1,1,1,
201417912,ADMG1005,AP,2,65,66,"6,29","7,45",58.0,53.0,64.0,"6,74",48.0,"7,18",13.0,N,"4,55","4,83",,0,0,0,1,1,
201505280,ADMG1005,AP,1,82,86,"7,98","7,45",55.0,60.0,65.0,"6,96",47.0,"7,24",12.0,N,"5,20","5,66",,0,1,0,1,1,
201509755,ADMG1005,AP,1,93,94,"8,67","7,45",47.0,68.0,68.0,"7,31",41.0,"7,60",11.0,N,"5,29","5,34",,0,0,1,1,1,
201512858,ADMG1005,AP,1,84,90,"8,37","7,45",45.0,56.0,64.0,"6,71",33.0,"7,33",11.0,N,"4,91","5,59",,0,0,0,2,2,
201601499,ADMG1005,AP,1,76,66,"7,13","7,45",38.0,56.0,53.0,"5,98",25.0,"7,03",10.0,N,"4,48","4,67",,0,0,0,1,3,
201607769,ADMG1005,AP,1,90,91,"8,43","7,45",40.0,66.0,66.0,"7,03",34.0,"7,31",11.0,N,"5,39","5,40",,0,1,0,2,1,
201611290,ADMG1005,AP,2,74,68,"7,19","7,45",41.0,60.0,63.0,"6,77",35.0,"7,24",9.0,N,"3,78","5,30",,0,0,0,1,2,
201714094,ADMG1005,AP,1,93,92,"9,11","7,45",34.0,84.0,82.0,"8,49",34.0,"8,49",7.0,N,,,,1,0,1,1,1,
201714102,ADMG1005,AP,1,93,91,"9,38","7,45",30.0,82.0,83.0,"8,42",30.0,"8,42",7.0,N,,,,0,0,0,2,2,
201714516,ADMG1005,AP,1,85,80,"8,35","7,45",27.0,75.0,77.0,"8,07",27.0,"8,07",6.0,N,,,,0,0,0,2,4,
201801784,ADMG1005,AP,1,80,94,"8,52","7,45",24.0,78.0,81.0,"8,10",24.0,"8,10",6.0,N,,,,0,0,0,1,3,
201802535,ADMG1005,AP,1,91,88,"8,96","7,45",21.0,79.0,80.0,"8,26",21.0,"8,26",6.0,N,,,,0,0,0,1,1,
201804317,ADMG1005,AP,1,91,90,"9,09","7,45",24.0,81.0,83.0,"8,43",24.0,"8,43",6.0,N,,,,0,0,0,1,3,
201606555,ADMG1005,AP,1,66,90,"8,43","7,45",44.0,65.0,68.0,"7,09",39.0,"7,39",11.0,N,"4,79",,,0,0,1,3,1,
201606571,ADMG1005,AP,1,67,78,"7,62","7,45",42.0,63.0,64.0,"6,93",35.0,"7,38",10.0,N,"4,69",,,0,0,0,1,1,
201608015,ADMG1005,AP,1,75,38,"6,23","7,45",34.0,68.0,62.0,"6,88",29.0,"7,39",9.0,N,"3,92",,,1,0,0,1,2,
201610136,ADMG1005,AP,1,77,88,"8,23","7,45",40.0,67.0,71.0,"7,25",37.0,"7,37",9.0,N,"5,68",,,0,0,0,3,2,
201615150,ADMG1005,AP,1,73,84,"7,77","7,45",42.0,64.0,68.0,"7,18",38.0,"7,37",9.0,N,"5,39",,,0,0,1,1,3,
201700382,ADMG1005,AP,1,91,87,"7,94","7,45",37.0,72.0,73.0,"7,51",35.0,"7,65",8.0,N,"5,16",,,1,0,0,3,0,
201703121,ADMG1005,AP,1,88,98,"9,39","7,45",34.0,67.0,68.0,"7,26",30.0,"7,60",9.0,N,"4,73",,,0,0,2,2,1,
201705720,ADMG1005,AP,1,87,85,"8,51","7,45",33.0,72.0,74.0,"7,70",31.0,"7,82",8.0,N,"5,84",,,0,0,1,1,3,
201706181,ADMG1005,AP,1,83,85,"8,34","7,45",31.0,59.0,60.0,"6,57",25.0,"7,01",8.0,N,"4,73",,,0,0,0,3,2,
201706801,ADMG1005,AP,1,55,62,"6,67","7,45",31.0,67.0,64.0,"6,87",26.0,"7,21",8.0,N,"5,12",,,0,0,0,1,4,
201707064,ADMG1005,AP,1,89,100,"9,37","7,45",24.0,73.0,71.0,"7,56",22.0,"7,79",7.0,N,"5,02",,,0,0,0,1,3,
201707262,ADMG1005,AP,1,76,78,"7,73","7,45",38.0,71.0,73.0,"7,55",37.0,"7,64",8.0,N,"4,26",,,0,0,2,2,0,
201708351,ADMG1005,AP,1,91,95,"9,39","7,45",33.0,83.0,79.0,"8,39",32.0,"8,51",7.0,N,"4,56",,,0,0,2,1,2,
201708443,ADMG1005,AP,1,80,82,"7,80","7,45",30.0,71.0,70.0,"7,30",27.0,"7,67",7.0,N,"3,98",,,0,1,0,1,3,
201708823,ADMG1005,AP,1,74,84,"7,60","7,45",30.0,72.0,72.0,"7,64",29.0,"7,72",7.0,N,"5,60",,,0,0,0,2,3,
201710944,ADMG1005,AP,1,91,92,"9,01","7,45",32.0,73.0,72.0,"7,61",29.0,"7,98",7.0,N,"4,03",,,0,0,1,3,1,
201713955,ADMG1005,AP,1,81,94,"8,49","7,45",30.0,73.0,71.0,"7,57",28.0,"7,70",7.0,N,"5,71",,,0,0,0,2,3,
201713971,ADMG1005,AP,1,74,78,"7,87","7,45",29.0,68.0,67.0,"7,14",25.0,"7,65",7.0,N,"3,93",,,0,0,0,1,2,
201413858,ADMG1005,AP,1,71,74,"7,35","7,45",58.0,59.0,68.0,"7,26",51.0,"7,59",13.0,N,"4,83",,,1,0,0,1,0,
201501166,ADMG1005,AP,1,84,77,"7,76","7,45",53.0,58.0,67.0,"7,05",45.0,"7,50",12.0,N,"4,50",,,0,0,0,3,2,
201510047,ADMG1005,RP,1,48,0,"1,68","7,45",46.0,52.0,50.0,"5,83",31.0,"7,23",11.0,N,"2,95",,,0,0,1,1,2,
201513583,ADMG1005,AP,1,63,88,"7,80","7,45",46.0,60.0,71.0,"7,24",43.0,"7,41",10.0,N,"4,77",,,0,1,0,1,1,
201600202,ADMG1005,AP,1,60,82,"7,52","7,45",44.0,64.0,65.0,"6,99",36.0,"7,58",10.0,N,"4,35",,,0,0,1,3,1,
201603198,ADMG1005,AP,1,77,89,"8,21","7,45",31.0,69.0,76.0,"7,97",30.0,"8,04",9.0,N,"5,85",,,0,1,0,1,1,
201605136,ADMG1005,AP,1,91,93,"9,44","7,45",40.0,69.0,75.0,"7,71",37.0,"7,91",9.0,N,"5,24",,,0,0,0,1,1,
201605219,ADMG1005,AP,1,78,88,"8,39","7,45",37.0,68.0,80.0,"8,04",36.0,"8,14",9.0,N,"4,60",,,0,0,1,2,1,
201803855,ADMG1005,AP,1,85,86,"8,62","7,45",23.0,71.0,72.0,"7,62",22.0,"7,70",6.0,N,"5,72",,,0,0,0,1,3,
201804572,ADMG1005,AP,1,76,83,"7,72","7,45",23.0,61.0,59.0,"6,46",19.0,"7,04",6.0,N,"3,73",,,0,0,0,1,3,
201804622,ADMG1005,AP,1,63,95,"9,22","7,45",29.0,70.0,71.0,"7,58",27.0,"7,77",6.0,N,"5,02",,,0,0,1,2,1,
201810090,ADMG1005,AP,1,87,78,"8,38","7,45",20.0,67.0,59.0,"6,64",16.0,"7,22",5.0,N,"4,35",,,0,0,0,1,3,
201810512,ADMG1005,AP,1,63,82,"7,74","7,45",21.0,68.0,66.0,"7,27",18.0,"7,60",6.0,N,"5,25",,,0,0,0,1,4,
201870037,ADMG1005,AP,1,71,61,"6,75","7,45",28.0,75.0,74.0,"7,72",28.0,"7,72",,N,,,,0,0,1,2,2,
201710472,ADMG1005,AP,1,90,98,"9,46","7,45",29.0,69.0,71.0,"7,47",29.0,"7,47",8.0,N,,,,0,0,2,2,1,
201800034,ADMG1005,AP,1,95,99,"9,70","7,45",27.0,83.0,87.0,"8,74",27.0,"8,74",7.0,N,,,,0,0,1,2,2,
201801727,ADMG1005,AP,1,65,72,"6,95","7,45",24.0,66.0,64.0,"6,81",24.0,"6,81",6.0,N,,,,0,1,0,1,2,
201801826,ADMG1005,AP,1,92,99,"9,59","7,45",26.0,74.0,75.0,"7,86",26.0,"7,86",6.0,N,,,,0,0,0,3,2,
201807120,ADMG1005,AP,1,75,83,"7,42","7,45",26.0,69.0,75.0,"7,64",26.0,"7,64",7.0,N,,,,0,0,2,2,2,
201807336,ADMG1005,AP,1,85,88,"8,81","7,45",25.0,81.0,78.0,"8,50",25.0,"8,50",6.0,N,,,,0,0,0,2,3,
201807484,ADMG1005,AP,1,88,83,"8,98","7,45",28.0,75.0,78.0,"8,02",28.0,"8,02",6.0,N,,,,0,0,3,1,1,
201807666,ADMG1005,AP,1,90,96,"9,12","7,45",26.0,84.0,85.0,"8,61",26.0,"8,61",6.0,N,,,,0,0,0,2,3,
201808201,ADMG1005,AP,1,97,93,"9,59","7,45",25.0,80.0,79.0,"8,34",25.0,"8,34",6.0,N,,,,0,0,0,2,2,
201610219,ADMG1005,AP,1,90,84,"7,95","7,45",40.0,73.0,75.0,"7,77",40.0,"7,77",9.0,N,,,,0,0,0,4,2,
201613163,ADMG1005,AP,1,89,88,"9,19","7,45",47.0,75.0,79.0,"8,12",47.0,"8,12",9.0,N,,,,0,0,0,2,1,
201703485,ADMG1005,AP,1,76,83,"7,72","7,45",36.0,69.0,76.0,"7,64",36.0,"7,64",8.0,N,,,,1,0,1,2,1,
201707502,ADMG1005,AP,1,90,96,"9,42","7,45",40.0,83.0,85.0,"8,65",40.0,"8,65",8.0,N,,,,0,0,2,2,0,
201610979,ADMG1005,AP,1,80,80,"7,61","7,45",40.0,65.0,68.0,"7,20",35.0,"7,52",9.0,N,"5,02",,,0,0,0,2,2,
201612843,ADMG1005,AP,1,79,87,"8,21","7,45",40.0,60.0,53.0,"6,19",32.0,"6,74",9.0,N,"3,97",,,0,0,1,1,4,
201614237,ADMG1005,AP,1,92,93,"9,38","7,45",37.0,62.0,64.0,"6,96",33.0,"7,16",9.0,N,"5,29",,,1,0,0,3,1,
200731677,ADMG1005,AP,1,62,87,"7,79","7,45",26.0,55.0,67.0,"6,72",21.0,"7,34",,N,"4,75","4,12",,0,0,0,1,2,
201314514,ADMG1005,AP,1,76,74,"7,56","7,45",56.0,39.0,47.0,"5,28",33.0,"6,73",16.0,N,"3,28","2,57",,0,0,1,1,3,
201406308,ADMG1005,AP,1,73,81,"8,00","7,45",57.0,57.0,62.0,"6,55",43.0,"7,30",14.0,N,"4,23","4,45",,0,0,1,1,2,
201412498,ADMG1005,AP,1,53,71,"7,01","7,45",43.0,49.0,56.0,"6,09",32.0,"6,82",12.0,N,"3,66","5,39",,0,0,1,1,1,
201415964,ADMG1005,AP,1,54,64,"6,41","7,45",57.0,53.0,56.0,"6,15",42.0,"7,01",12.0,N,"3,56","4,86",,1,1,0,2,1,
201419353,ADMG1005,AP,1,68,65,"7,14","7,45",32.0,52.0,62.0,"6,58",23.0,"7,59",9.0,N,"4,39","4,10",,0,0,0,1,4,
201505074,ADMG1005,AP,1,73,77,"7,56","7,45",50.0,57.0,59.0,"6,57",39.0,"7,21",12.0,N,"4,17","4,76",,0,0,1,1,2,
201505230,ADMG1005,AP,1,95,92,"8,58","7,45",44.0,59.0,65.0,"7,14",34.0,"7,68",11.0,N,"5,15","5,82",,0,0,0,3,1,
201509853,ADMG1005,AP,1,81,89,"8,47","7,45",43.0,56.0,64.0,"6,72",33.0,"7,32",10.0,N,"4,67","5,32",,0,0,0,1,3,
201515444,ADMG1005,AP,1,87,85,"8,48","7,45",46.0,55.0,64.0,"6,74",36.0,"7,30",11.0,N,"4,62","4,95",,0,0,1,1,1,
201606878,ADMG1005,AP,1,76,88,"8,11","7,45",40.0,67.0,67.0,"7,40",34.0,"8,15",10.0,N,"3,42","1,68",,0,0,1,3,0,
201650215,ADMG1005,AP,1,64,81,"6,84","7,45",47.0,63.0,68.0,"7,20",42.0,"7,42",,N,"5,25","5,92",,0,0,0,2,1,
201700226,ADMG1005,AP,1,85,86,"8,83","7,45",33.0,72.0,70.0,"7,38",29.0,"7,80",8.0,N,"3,92","5,62",,0,0,1,1,2,
201704962,ADMG1005,AP,1,77,77,"7,97","7,45",32.0,67.0,60.0,"6,68",23.0,"7,43",8.0,N,"4,58","4,18",,0,0,1,1,3,
201705357,ADMG1005,AP,1,88,88,"9,10","7,45",34.0,75.0,75.0,"7,74",31.0,"8,03",8.0,N,"4,47","5,52",,1,0,1,2,1,
201706595,ADMG1005,AP,1,89,86,"8,37","7,45",33.0,65.0,65.0,"6,91",26.0,"7,45",8.0,N,"4,78","5,58",,0,0,0,1,4,
201711579,ADMG1005,AP,1,90,98,"9,25","7,45",27.0,64.0,68.0,"7,31",22.0,"7,73",8.0,N,"5,46","5,42",,0,0,0,2,3,
201604147,ADMG1005,AP,1,88,95,"9,16","7,45",48.0,73.0,81.0,"8,27",48.0,"8,27",9.0,N,,,,0,0,1,2,1,
201714524,ADMG1005,AP,1,92,88,"9,30","7,45",30.0,76.0,75.0,"7,89",28.0,"8,11",7.0,N,"4,78",,,0,0,1,1,3,
201714870,ADMG1005,AP,1,74,66,"7,12","7,45",31.0,70.0,68.0,"7,36",28.0,"7,61",7.0,N,"5,11",,,0,0,0,1,4,
201715059,ADMG1005,AP,1,90,86,"8,26","7,45",32.0,75.0,71.0,"7,65",31.0,"7,71",8.0,N,"5,65",,,0,1,0,1,3,
201803525,ADMG1005,AP,1,61,74,"7,03","7,45",27.0,60.0,62.0,"6,62",21.0,"6,94",7.0,N,"5,49",,,0,0,0,1,4,
201606910,ADMG1005,AP,1,87,87,"8,55","7,45",42.0,78.0,77.0,"8,23",41.0,"8,30",9.0,N,"5,46",,,1,0,0,2,1,
201607983,ADMG1005,AP,1,82,96,"9,05","7,45",39.0,67.0,70.0,"7,34",33.0,"7,72",9.0,N,"5,23",,,0,0,0,1,2,
201608437,ADMG1005,AP,1,72,82,"7,94","7,45",37.0,70.0,74.0,"7,52",35.0,"7,63",8.0,N,"5,63",,,0,0,2,1,2,
201704285,ADMG1005,AP,1,93,91,"8,96","7,45",36.0,78.0,80.0,"8,30",36.0,"8,30",8.0,N,,,,0,0,0,1,2,
201707635,ADMG1005,AP,1,76,79,"7,94","7,45",38.0,82.0,81.0,"8,38",38.0,"8,38",8.0,N,,,,0,0,2,1,2,
200533677,ADMG1005,AP,1,45,78,"6,70","7,45",23.0,53.0,73.0,"7,44",23.0,"7,44",,N,,,,0,0,0,2,2,
